"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_6","SD","Average hourly earnings of skilled agricultural, forestry and fishery workers (ISCO-08)","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.91","C, 25, 93, 210","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_6","SD","Average hourly earnings of skilled agricultural, forestry and fishery workers (ISCO-08)","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.06","C, 25, 93, 210","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_7","SD","Average hourly earnings of craft and related trades workers (ISCO-08)","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.65","C, 25, 93, 210","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_7","SD","Average hourly earnings of craft and related trades workers (ISCO-08)","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.17","C, 25, 93, 210","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_7","SD","Average hourly earnings of craft and related trades workers (ISCO-08)","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.48","C, 25, 93, 210","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_8","SD","Average hourly earnings of plant and machine operators, and assemblers (ISCO-08)","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.52","C, 25, 93, 210","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.63","C, 25, 93, 210","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.18","C, 25, 93, 210","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.84","C, 25, 93, 210","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","5.00","C, 11, 95","5.60","C, 12, 95","5.60","C, 13, 95","8.50","C, 14, 95","7.70","C, 15, 95","8.80","C, 16, 95","7.70","C, 17, 95","7.10","C, 18, 95","7.00","C, 19, 95","8.50","C, 20, 95","7.90","C, 21, 95","7.70","C, 22, 95","8.40","C, 23, 95","8.50","C, 24, 95","8.60","C, 25, 95","8.60","C, 26, 95","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","4.10","C, 11, 95","5.50","C, 12, 95","3.90","C, 13, 95","8.70","C, 14, 95","7.40","C, 15, 95","9.10","C, 16, 95","7.50","C, 17, 95","7.40","C, 18, 95","7.40","C, 19, 95","9.00","C, 20, 95","8.40","C, 21, 95","7.80","C, 22, 95","8.10","C, 23, 95","8.30","C, 24, 95","8.50","C, 25, 95","8.00","C, 26, 95","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","5.80","C, 11, 95","5.80","C, 12, 95","7.10","C, 13, 95","8.30","C, 14, 95","8.00","C, 15, 95","8.50","C, 16, 95","7.90","C, 17, 95","6.90","C, 18, 95","6.70","C, 19, 95","8.00","C, 20, 95","7.30","C, 21, 95","7.60","C, 22, 95","8.80","C, 23, 95","8.80","C, 24, 95","8.60","C, 25, 95","9.20","C, 26, 95","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.70","C, 11, 95","2.50","C, 12, 95","2.90","C, 13, 95","4.10","C, 14, 95","4.30","C, 15, 95","4.40","C, 16, 95","4.00","C, 17, 95","3.70","C, 18, 95","3.30","C, 19, 95","4.10","C, 20, 95","4.50","C, 21, 95","4.00","C, 22, 95","4.20","C, 23, 95","4.40","C, 24, 95","4.50","C, 25, 95","4.50","C, 26, 95","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","3.10","C, 11, 95","3.50","C, 12, 95","3.10","C, 13, 95","4.50","C, 14, 95","4.80","C, 15, 95","5.10","C, 16, 95","4.70","C, 17, 95","4.50","C, 18, 95","4.00","C, 19, 95","4.50","C, 20, 95","5.00","C, 21, 95","4.40","C, 22, 95","4.50","C, 23, 95","4.50","C, 24, 95","4.70","C, 25, 95","4.60","C, 26, 95","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.30","C, 11, 95","1.70","C, 12, 95","2.80","C, 13, 95","3.80","C, 14, 95","3.90","C, 15, 95","3.90","C, 16, 95","3.40","C, 17, 95","2.90","C, 18, 95","2.80","C, 19, 95","3.80","C, 20, 95","4.20","C, 21, 95","3.70","C, 22, 95","3.90","C, 23, 95","4.30","C, 24, 95","4.40","C, 25, 95","4.50","C, 26, 95","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.30","C, 11, 95","2.00","C, 12, 95","2.50","C, 13, 95","3.40","C, 14, 95","3.80","C, 15, 95","3.70","C, 16, 95","3.40","C, 17, 95","3.10","C, 18, 95","2.80","C, 19, 95","3.40","C, 20, 95","4.00","C, 21, 95","3.50","C, 22, 95","3.50","C, 23, 95","3.70","C, 24, 95","3.90","C, 25, 95","4.00","C, 26, 95","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","3.00","C, 11, 95","3.10","C, 12, 95","2.90","C, 13, 95","3.70","C, 14, 95","4.30","C, 15, 95","4.40","C, 16, 95","4.20","C, 17, 95","4.00","C, 18, 95","3.40","C, 19, 95","3.70","C, 20, 95","4.40","C, 21, 95","3.90","C, 22, 95","3.90","C, 23, 95","3.90","C, 24, 95","4.10","C, 25, 95","4.10","C, 26, 95","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.80","C, 11, 95","1.10","C, 12, 95","2.10","C, 13, 95","3.10","C, 14, 95","3.30","C, 15, 95","3.20","C, 16, 95","2.70","C, 17, 95","2.30","C, 18, 95","2.20","C, 19, 95","3.10","C, 20, 95","3.70","C, 21, 95","3.10","C, 22, 95","3.20","C, 23, 95","3.60","C, 24, 95","3.80","C, 25, 95","3.80","C, 26, 95","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","7.28","C, 14, 94","6.59","C, 15, 94","7.21","C, 16, 94, 211","7.18","C, 17, 94","6.23","C, 18, 94","6.29","C, 19, 94","8.05","C, 20, 94","6.70","C, 21, 94","6.72","C, 22, 94","6.85","C, 23, 94","7.13","C, 24, 94","7.27","C, 25, 94","7.30","C, 26, 94","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","7.65","C, 14, 94","6.53","C, 15, 94","7.21","C, 16, 94, 211","7.10","C, 17, 94","6.06","C, 18, 94","6.18","C, 19, 94","7.69","C, 20, 94","7.27","C, 21, 94","5.70","C, 22, 94","6.30","C, 23, 94","6.28","C, 24, 94","6.33","C, 25, 94","6.65","C, 26, 94","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","6.92","C, 14, 94","6.64","C, 15, 94","7.20","C, 16, 94, 211","7.26","C, 17, 94","6.40","C, 18, 94","6.39","C, 19, 94","8.39","C, 20, 94","6.15","C, 21, 94","7.70","C, 22, 94","7.38","C, 23, 94","7.94","C, 24, 94","8.17","C, 25, 94","7.93","C, 26, 94","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","2.30","11, 97, 213","2.00","12, 97, 213","1.50","13, 97, 213","1.30","14, 97, 213","1.90","15, 97, 213","1.30","16, 97, 213","1.40","17, 97, 213","1.60","18, 97, 213","1.10","19, 97, 213","4.84","20, 99, 212","","","5.00","22, 101, 212","","","7.01","24, 101, 212","5.63","25, 101, 212","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","2,580.00","11, 96, 213","2,546.00","12, 96, 213","2,534.00","13, 96, 213","2,447.00","14, 96, 213","2,342.00","15, 96, 213","2,377.00","16, 96, 213","2,349.00","17, 96, 213","2,270.00","18, 96, 213","2,295.00","19, 96, 213","2,270.06","20, 98, 212","","","2,437.70","22, 100, 212","","","2,463.82","24, 100, 212","2,435.07","25, 100, 212","","","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_ATM_TOTL","SD","Number of automated teller machines (ATMs) per 100,000 adults","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.37","C, 15, 102","89.17","C, 16, 102","91.26","C, 17, 102","93.21","C, 18, 102","94.15","C, 19, 102","94.91","C, 20, 102","95.98","C, 21, 102","98.96","C, 22, 102","99.27","C, 23, 102","98.94","C, 24, 102","97.61","C, 25, 102","98.63","C, 26, 102","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_CBK_BRCH","SD","Number of commercial bank branches per 100,000 adults","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.35","C, 15, 102","56.79","C, 16, 102","55.62","C, 17, 102","55.28","C, 18, 102","53.95","C, 19, 102","52.68","C, 20, 102","51.77","C, 21, 102","50.25","C, 22, 102","48.88","C, 23, 102","47.44","C, 24, 102","46.02","C, 25, 102","44.29","C, 26, 102","",""
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","M49_EUR_WE","CHE","Switzerland","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.90","NA, 25","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDCMDL","SD","Total official flows commitments for Aid for Trade, by donor","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","303.99","NA, 16, 214","253.57","NA, 17, 214","257.05","NA, 18, 214","313.84","NA, 19, 214","209.75","NA, 20, 214","309.92","NA, 21, 214","357.43","NA, 22, 214","275.30","NA, 23, 214","481.71","NA, 24, 214","406.01","NA, 25, 214","315.49","NA, 26, 214","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDDBMDL","SD","Total official flows disbursed for Aid for Trade, by donor","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","262.46","NA, 17, 215","240.43","NA, 18, 215","258.77","NA, 19, 215","235.54","NA, 20, 215","225.11","NA, 21, 215","236.55","NA, 22, 215","259.31","NA, 23, 215","279.57","NA, 24, 215","379.02","NA, 25, 215","383.02","NA, 26, 215","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","M49_EUR_WE","CHE","Switzerland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25,899.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_WE","CHE","Switzerland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98,067.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_FRGHTKM","SD","Freight volume (tonne kilometres), by rail transport","M49_EUR_WE","CHE","Switzerland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12,368.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","M49_EUR_WE","CHE","Switzerland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20,084.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","287,879.91","NA, 26, 103","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,322,379,468.00","NA, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_MAILTKM","SD","Mail volume (tonne kilometres), by air transport","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108,527,720.00","NA, 26, 103","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26,843,991.35","NA, 26, 103","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49,162,261,462.98","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","17.38","M, 11, 104","18.07","M, 12, 104","18.56","M, 13, 104","18.45","M, 14, 104","18.36","M, 15, 104","18.49","M, 16, 104","18.91","M, 17, 104","19.09","M, 18, 104","19.26","M, 19, 104","17.72","M, 20, 104","18.42","M, 21, 104","19.59","M, 22, 104","19.17","M, 23, 104","18.94","M, 24, 104","19.03","M, 25, 104","19.11","M, 26, 104","19.18","M, 27, 104"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","11,704.01","M, 11, 104","12,305.39","M, 12, 104","12,563.76","M, 13, 104","12,442.23","M, 14, 104","12,640.60","M, 15, 104","13,005.37","M, 16, 104","13,689.21","M, 17, 104","14,223.01","M, 18, 104","14,537.59","M, 19, 104","12,926.98","M, 20, 104","13,664.46","M, 21, 104","14,612.34","M, 22, 104","14,280.82","M, 23, 104","14,211.25","M, 24, 104","14,384.01","M, 25, 104","14,403.83","M, 26, 104","14,464.60","M, 27, 104"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","16.41","M, 11, 105","16.93","M, 12, 105","15.89","M, 13, 105","15.15","M, 14, 105","14.89","M, 15, 105","14.87","M, 16, 105","14.86","M, 17, 105","15.00","M, 18, 105","14.24","M, 19, 105","14.21","M, 20, 105","14.19","M, 21, 105","13.91","M, 22, 105","13.07","M, 23, 105","13.03","M, 24, 105","12.97","M, 25, 105","12.47","M, 26, 105","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","41.94","C, 11, 106","43.37","C, 12, 106","41.83","C, 13, 106","43.17","C, 14, 106","43.46","C, 15, 106","43.90","C, 16, 106","43.48","C, 17, 106","41.53","C, 18, 106","43.00","C, 19, 106","41.70","C, 20, 106","43.10","C, 21, 106","39.10","C, 22, 106","40.52","C, 23, 106","41.55","C, 24, 106","37.74","C, 25, 106","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2GDP","+","Emissions of carbon dioxide per unit of GDP (PPP)","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","kg CO2 equivalent per USD1 constant 2005 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","0.13","C, 11, 106","0.13","C, 12, 106","0.12","C, 13, 106","0.13","C, 14, 106","0.12","C, 15, 106","0.12","C, 16, 106","0.12","C, 17, 106","0.11","C, 18, 106","0.11","C, 19, 106","0.11","C, 20, 106","0.11","C, 21, 106","0.10","C, 22, 106","0.10","C, 23, 106","0.10","C, 24, 106","0.09","C, 25, 106","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2MVA","+","Emissions of carbon dioxide per unit of Manufacturing Value Added","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms per constant USD","Units","","","","","","","","","","","","","","","","","","","","","0.07","M, 11, 107","0.07","M, 12, 107","0.06","M, 13, 107","0.06","M, 14, 107","0.06","M, 15, 107","0.06","M, 16, 107","0.06","M, 17, 107","0.05","M, 18, 107","0.05","M, 19, 107","0.05","M, 20, 107","0.05","M, 21, 107","0.04","M, 22, 107","0.04","M, 23, 107","0.04","M, 24, 107","0.04","M, 25, 107","","","",""
"9","9.5","9.5.1","C090501","Research and development expenditure as a proportion of GDP","GB_XPD_RSDV","SD","Research and development (R&D) expenditure as a proportion of GDP","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.33","C","","","","","","","2.68","C","","","","","","","2.73","C","","","","","","","2.97","C","","","","","","","",""
"9","9.5","9.5.2","C090502","Researchers (in full-time equivalent) per million inhabitants","GB_POP_SCIERD","SD","Researchers (in full-time equivalent) per million inhabitants","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per million population","Units","","","","","","","","","","","","","","","","","","","","","3,643.00","C","","","","","","","3,458.00","C","","","","","","","3,288.00","C","","","","","","","4,481.00","C","","","","","","","",""
"9","9.b","9.b.1","C090b01","Proportion of medium and high-tech industry value added in total value added","NV_IND_TECH","SD","Proportion of medium and high-tech industry value added in total value added","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","55.65","M, 11, 108","52.05","M, 12, 108","59.00","M, 13, 108","57.14","M, 14, 108","57.18","M, 15, 108","62.17","M, 16, 108","63.69","M, 17, 108","65.50","M, 18, 108","63.98","M, 19, 108","60.94","M, 20, 108","61.35","M, 21, 108","60.87","M, 22, 108","62.71","M, 23, 108","62.62","M, 24, 108","64.44","M, 25, 108","","","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_2GNTWK","SD","Proportion of population covered by at least a 2G mobile network","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","98.00","11, 110","99.00","12, 110","99.00","13, 110","100.00","14, 110","100.00","15, 110","100.00","16, 110","100.00","17, 110","100.00","18, 110","100.00","19, 110","100.00","20, 109","100.00","21, 111","100.00","22, 111","100.00","23, 111, 217","100.00","24, 111","100.00","25, 111, 217","100.00","26, 111","",""
