"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","10.29","C, 13, 105, 220","","","","","","","11.10","C, 17, 105, 220","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","10.17","C, 13, 105, 220","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","11.74","C, 13, 105, 220","","","","","","","12.45","C, 17, 105, 220","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","11.62","C, 13, 105, 220","","","","","","","12.37","C, 17, 105, 220","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","11.58","C, 13, 105, 220","","","","","","","12.70","C, 17, 105, 220","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","11.64","C, 13, 105, 220","","","","","","","13.13","C, 17, 105, 220","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","11.41","C, 13, 105, 220","","","","","","","10.94","C, 17, 105, 220","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","9.35","C, 13, 105, 220","","","","","","","9.70","C, 17, 105, 220","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","10.37","C, 13, 105, 220","","","","","","","10.81","C, 17, 105, 220","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","9.94","C, 13, 105, 220","","","","","","","10.23","C, 17, 105, 220","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","11.55","C, 13, 105, 220","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","12.87","C, 13, 105, 220","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","9.48","C, 13, 105, 220","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","FRA","France","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","20.60","C, 11, 107","18.00","C, 12, 107","18.90","C, 13, 107","17.30","C, 14, 107","19.80","C, 15, 107","20.30","C, 16, 107","21.30","C, 17, 107","18.80","C, 18, 107","18.30","C, 19, 107","22.90","C, 20, 107","22.50","C, 21, 107","21.90","C, 22, 107","23.70","C, 23, 107","24.10","C, 24, 107","24.20","C, 25, 107","24.70","C, 26, 107","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","FRA","France","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","22.60","C, 11, 107","20.50","C, 12, 107","20.80","C, 13, 107","18.20","C, 14, 107","19.80","C, 15, 107","21.30","C, 16, 107","22.50","C, 17, 107","19.50","C, 18, 107","18.10","C, 19, 107","21.60","C, 20, 107","23.00","C, 21, 107","22.60","C, 22, 107","23.10","C, 23, 107","24.40","C, 24, 107","23.10","C, 25, 107","23.30","C, 26, 107","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","FRA","France","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","19.00","C, 11, 107","16.00","C, 12, 107","17.50","C, 13, 107","16.50","C, 14, 107","19.70","C, 15, 107","19.50","C, 16, 107","20.40","C, 17, 107","18.30","C, 18, 107","18.50","C, 19, 107","24.00","C, 20, 107","22.20","C, 21, 107","21.40","C, 22, 107","24.10","C, 23, 107","23.80","C, 24, 107","25.20","C, 25, 107","25.80","C, 26, 107","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","FRA","France","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","10.20","C, 11, 107","8.60","C, 12, 107","8.70","C, 13, 107","8.30","C, 14, 107","8.90","C, 15, 107","8.50","C, 16, 107","8.40","C, 17, 107","7.70","C, 18, 107","7.10","C, 19, 107","8.70","C, 20, 107","8.90","C, 21, 107","8.80","C, 22, 107","9.40","C, 23, 107","9.90","C, 24, 107","10.30","C, 25, 107","10.40","C, 26, 107","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","FRA","France","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","12.20","C, 11, 107","10.50","C, 12, 107","9.80","C, 13, 107","9.10","C, 14, 107","9.90","C, 15, 107","9.30","C, 16, 107","9.10","C, 17, 107","8.10","C, 18, 107","7.40","C, 19, 107","8.80","C, 20, 107","9.10","C, 21, 107","9.10","C, 22, 107","9.40","C, 23, 107","9.80","C, 24, 107","10.00","C, 25, 107","9.90","C, 26, 107","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","FRA","France","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","8.50","C, 11, 107","7.00","C, 12, 107","7.80","C, 13, 107","7.60","C, 14, 107","8.10","C, 15, 107","7.80","C, 16, 107","7.90","C, 17, 107","7.30","C, 18, 107","6.70","C, 19, 107","8.70","C, 20, 107","8.70","C, 21, 107","8.50","C, 22, 107","9.40","C, 23, 107","10.00","C, 24, 107","10.60","C, 25, 107","10.80","C, 26, 107","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","FRA","France","","","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","9.10","C, 11, 107","7.60","C, 12, 107","7.50","C, 13, 107","7.30","C, 14, 107","7.70","C, 15, 107","7.10","C, 16, 107","6.90","C, 17, 107","6.40","C, 18, 107","5.80","C, 19, 107","7.10","C, 20, 107","7.30","C, 21, 107","7.40","C, 22, 107","7.90","C, 23, 107","8.40","C, 24, 107","8.90","C, 25, 107","8.90","C, 26, 107","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","FRA","France","","","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","11.10","C, 11, 107","9.40","C, 12, 107","8.60","C, 13, 107","8.10","C, 14, 107","8.80","C, 15, 107","7.90","C, 16, 107","7.60","C, 17, 107","6.80","C, 18, 107","6.30","C, 19, 107","7.40","C, 20, 107","7.60","C, 21, 107","7.70","C, 22, 107","8.00","C, 23, 107","8.30","C, 24, 107","8.80","C, 25, 107","8.60","C, 26, 107","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","FRA","France","","","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","7.40","C, 11, 107","6.00","C, 12, 107","6.60","C, 13, 107","6.50","C, 14, 107","6.70","C, 15, 107","6.40","C, 16, 107","6.30","C, 17, 107","5.90","C, 18, 107","5.30","C, 19, 107","6.80","C, 20, 107","7.10","C, 21, 107","7.10","C, 22, 107","7.80","C, 23, 107","8.50","C, 24, 107","8.90","C, 25, 107","9.20","C, 26, 107","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_WE","FRA","France","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","9.52","C, 14, 106, 221","10.69","C, 15, 106","11.19","C, 16, 106, 221","11.34","C, 17, 106","10.65","C, 18, 106","10.55","C, 19, 106","12.71","C, 20, 106","12.65","C, 21, 106","12.28","C, 22, 106","12.50","C, 23, 106","11.23","C, 24, 106, 221","11.37","C, 25, 106, 221","11.89","C, 26, 106","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_WE","FRA","France","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","10.34","C, 14, 106, 221","11.09","C, 15, 106","11.97","C, 16, 106, 221","12.28","C, 17, 106","11.29","C, 18, 106","10.72","C, 19, 106","12.15","C, 20, 106","12.62","C, 21, 106","12.57","C, 22, 106","12.09","C, 23, 106","11.42","C, 24, 106, 221","10.97","C, 25, 106, 221","11.45","C, 26, 106","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_WE","FRA","France","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","8.70","C, 14, 106, 221","10.28","C, 15, 106","10.40","C, 16, 106, 221","10.39","C, 17, 106","10.02","C, 18, 106","10.38","C, 19, 106","13.27","C, 20, 106","12.68","C, 21, 106","12.00","C, 22, 106","12.91","C, 23, 106","11.04","C, 24, 106, 221","11.76","C, 25, 106, 221","12.32","C, 26, 106","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_WE","FRA","France","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","4.41","C, 11, 108, 222","4.20","C, 12, 108, 222","3.80","C, 13, 108, 222","3.70","C, 14, 108, 222","3.50","C, 15, 108, 222","2.65","C, 16, 108, 222","3.02","C, 17, 108, 222","3.40","C, 18, 108, 222","2.00","C, 19, 222","","","","","","","","","","","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_WE","FRA","France","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","11.00","C, 13, 108, 222","22.00","C, 14, 108, 222","24.00","C, 15, 108, 222","22.00","C, 16, 108, 222","24.00","C, 17, 108, 222","23.00","C, 18, 108, 222","","","","","","","","","","","","","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_WE","FRA","France","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","4.00","C, 14, 108, 222","5.00","C, 15, 108, 222","2.00","C, 16, 108, 222","3.00","C, 17, 108, 222","2.00","C, 18, 108, 222","","","","","","","","","","","","","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_WE","FRA","France","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,120.00","C, 15, 108, 222","2,868.00","C, 16, 108, 222","2,979.00","C, 17, 108, 222","3,009.00","C, 18, 108, 222","","","","","","","","","","","","","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_WE","FRA","France","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7,358.00","C, 15, 108, 222","7,127.00","C, 16, 108, 222","6,891.00","C, 17, 108, 222","6,498.00","C, 18, 108, 222","","","","","","","","","","","","","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_WE","FRA","France","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","4,279.30","C, 12, 108, 222","4,300.00","C, 13, 108, 222","4,090.20","C, 14, 108, 222","3,948.90","C, 15, 108, 222","3,910.00","C, 16, 108, 222","3,939.80","C, 17, 108, 222","3,943.10","C, 18, 108, 222","24.71","C, 19, 222","23.41","C, 20, 109, 222","23.35","C, 21, 109, 222","","","","","","","","","","","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_ATM_TOTL","SD","Number of automated teller machines (ATMs) per 100,000 adults","M49_EUR_WE","FRA","France","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.55","C, 15, 110","92.83","C, 16, 110","92.15","C, 17, 110","99.91","C, 18, 110","101.57","C, 19, 110","104.09","C, 20, 110","106.07","C, 21, 110","109.19","C, 22, 110","109.38","C, 23, 110","109.05","C, 24, 110","108.03","C, 25, 110","106.98","C, 26, 110","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_CBK_BRCH","SD","Number of commercial bank branches per 100,000 adults","M49_EUR_WE","FRA","France","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.56","C, 15, 110","22.00","C, 16, 110","45.89","C, 17, 110","44.89","C, 18, 110","44.56","C, 19, 110","41.92","C, 20, 110","41.57","C, 21, 110","41.39","C, 22, 110","39.01","C, 23, 110","38.67","C, 24, 110","37.99","C, 25, 110","37.52","C, 26, 110","",""
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","M49_EUR_WE","FRA","France","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.79","NA, 22","","","","","97.70","NA, 25","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDCMDL","SD","Total official flows commitments for Aid for Trade, by donor","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","637.84","NA, 16, 223","913.07","NA, 17, 223","1,181.70","NA, 18, 223","1,999.08","NA, 19, 223","1,262.07","NA, 20, 223","1,456.28","NA, 21, 223","1,202.80","NA, 22, 223","3,151.41","NA, 23, 223","1,942.51","NA, 24, 223","2,188.33","NA, 25, 223","2,842.89","NA, 26, 223","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDDBMDL","SD","Total official flows disbursed for Aid for Trade, by donor","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","531.45","NA, 17, 224","878.17","NA, 18, 224","1,033.58","NA, 19, 224","953.51","NA, 20, 224","842.29","NA, 21, 224","1,385.52","NA, 22, 224","1,718.97","NA, 23, 224","1,572.84","NA, 24, 224","1,792.20","NA, 25, 224","1,467.60","NA, 26, 224","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","M49_EUR_WE","FRA","France","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160,429.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_WE","FRA","France","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","895,930.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_FRGHTKM","SD","Freight volume (tonne kilometres), by rail transport","M49_EUR_WE","FRA","France","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32,398.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","M49_EUR_WE","FRA","France","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87,731.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","588,106.00","NA, 26, 111","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,098,310,000.00","NA, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_MAILTKM","SD","Mail volume (tonne kilometres), by air transport","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","461,495,000.00","NA, 26, 111","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65,039,503.00","NA, 26, 111","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184,146,135,000.00","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","10.83","M, 11, 112","10.75","M, 12, 112","10.61","M, 13, 112","10.76","M, 14, 112","10.71","M, 15, 112","10.73","M, 16, 112","10.76","M, 17, 112","10.73","M, 18, 112","10.41","M, 19, 112","10.05","M, 20, 112","10.11","M, 21, 112","10.28","M, 22, 112","10.24","M, 23, 112","10.19","M, 24, 112","10.16","M, 25, 112","10.13","M, 26, 112","10.11","M, 27, 112"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","4,285.37","M, 11, 112","4,314.25","M, 12, 112","4,270.83","M, 13, 112","4,346.43","M, 14, 112","4,420.71","M, 15, 112","4,460.91","M, 16, 112","4,569.13","M, 17, 112","4,626.68","M, 18, 112","4,467.82","M, 19, 112","4,178.86","M, 20, 112","4,256.59","M, 21, 112","4,400.10","M, 22, 112","4,363.45","M, 23, 112","4,360.40","M, 24, 112","4,325.38","M, 25, 112","4,350.89","M, 26, 112","4,380.50","M, 27, 112"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","18.75","M, 11, 113","18.53","M, 12, 113","17.82","M, 13, 113","16.43","M, 14, 113","16.41","M, 15, 113","16.07","M, 16, 113","15.86","M, 17, 113","15.51","M, 18, 113","14.37","M, 19, 113","13.69","M, 20, 113","13.11","M, 21, 113","13.17","M, 22, 113","12.80","M, 23, 113","12.48","M, 24, 113","12.16","M, 25, 113","12.21","M, 26, 113","",""
