"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_2","SD","Average hourly earnings of professionals (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","11.69","C, 13, 95, 194","","","","","","","13.92","C, 17, 95, 194","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","8.43","C, 13, 95, 194","","","","","","","9.36","C, 17, 95, 194","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60","C, 13, 95, 194","","","","","","","10.24","C, 17, 95, 194","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","7.97","C, 13, 95, 194","","","","","","","8.21","C, 17, 95, 194","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","5.50","C, 13, 95, 194","","","","","","","5.68","C, 17, 95, 194","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","6.07","C, 13, 95, 194","","","","","","","6.30","C, 17, 95, 194","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","5.76","C, 13, 95, 194","","","","","","","5.91","C, 17, 95, 194","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","3.61","C, 13, 95, 194","","","","","","","4.16","C, 17, 95, 194","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","3.73","C, 13, 95, 194","","","","","","","4.68","C, 17, 95, 194","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","3.52","C, 13, 95, 194","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74","C, 13, 95, 194","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","4.25","C, 13, 95, 194","","","","","","","4.60","C, 17, 95, 194","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","3.78","C, 13, 95, 194","","","","","","","4.10","C, 17, 95, 194","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17","C, 13, 95, 194","","","","","","","4.78","C, 17, 95, 194","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","4.41","C, 13, 95, 194","","","","","","","5.06","C, 17, 95, 194","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","3.35","C, 13, 95, 194","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","3.63","C, 13, 95, 194","","","","","","","3.99","C, 17, 95, 194","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","3.31","C, 13, 95, 194","","","","","","","4.08","C, 17, 95, 194","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","3.47","C, 13, 95, 194","","","","","","","4.03","C, 17, 95, 194","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","3.69","C, 13, 95, 194","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","3.99","C, 13, 95, 194","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","2.83","C, 13, 95, 194","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","8.20","C, 11, 98","8.90","C, 12, 98","10.50","C, 13, 98","13.50","C, 14, 98","14.10","C, 15, 98","16.20","C, 16, 98","16.50","C, 17, 98","16.70","C, 18, 98","16.70","C, 19, 98","20.30","C, 20, 98","22.80","C, 21, 98","30.30","C, 22, 98","37.90","C, 23, 98","38.10","C, 24, 98","34.80","C, 25, 98","32.00","C, 26, 98","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","11.70","C, 11, 98","12.00","C, 12, 98","12.10","C, 13, 98","16.70","C, 14, 98","15.90","C, 15, 98","19.20","C, 16, 98","18.50","C, 17, 98","20.30","C, 18, 98","20.30","C, 19, 98","21.70","C, 20, 98","24.00","C, 21, 98","31.70","C, 22, 98","39.30","C, 23, 98","39.60","C, 24, 98","35.40","C, 25, 98","34.50","C, 26, 98","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","5.40","C, 11, 98","6.50","C, 12, 98","9.20","C, 13, 98","10.80","C, 14, 98","12.60","C, 15, 98","13.90","C, 16, 98","14.90","C, 17, 98","13.80","C, 18, 98","13.60","C, 19, 98","19.10","C, 20, 98","21.60","C, 21, 98","29.00","C, 22, 98","36.70","C, 23, 98","36.70","C, 24, 98","34.20","C, 25, 98","29.60","C, 26, 98","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","3.80","C, 11, 98","3.80","C, 12, 98","4.50","C, 13, 98","6.10","C, 14, 98","6.30","C, 15, 98","7.60","C, 16, 98","7.60","C, 17, 98","8.00","C, 18, 98","7.60","C, 19, 98","9.40","C, 20, 98","10.80","C, 21, 98","12.70","C, 22, 98","15.50","C, 23, 98","16.20","C, 24, 98","13.90","C, 25, 98","12.40","C, 26, 98","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","4.70","C, 11, 98","4.90","C, 12, 98","5.30","C, 13, 98","7.30","C, 14, 98","7.20","C, 15, 98","8.60","C, 16, 98","8.90","C, 17, 98","9.50","C, 18, 98","8.80","C, 19, 98","10.10","C, 20, 98","11.90","C, 21, 98","13.00","C, 22, 98","15.50","C, 23, 98","16.40","C, 24, 98","14.30","C, 25, 98","12.70","C, 26, 98","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","3.10","C, 11, 98","2.90","C, 12, 98","3.80","C, 13, 98","5.20","C, 14, 98","5.60","C, 15, 98","6.70","C, 16, 98","6.50","C, 17, 98","6.60","C, 18, 98","6.50","C, 19, 98","8.80","C, 20, 98","9.80","C, 21, 98","12.30","C, 22, 98","15.60","C, 23, 98","16.00","C, 24, 98","13.50","C, 25, 98","12.20","C, 26, 98","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","3.20","C, 11, 98","3.10","C, 12, 98","3.70","C, 13, 98","5.20","C, 14, 98","5.40","C, 15, 98","6.60","C, 16, 98","6.70","C, 17, 98","7.10","C, 18, 98","6.70","C, 19, 98","8.40","C, 20, 98","9.80","C, 21, 98","11.10","C, 22, 98","13.60","C, 23, 98","14.40","C, 24, 98","12.30","C, 25, 98","11.00","C, 26, 98","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","3.80","C, 11, 98","4.00","C, 12, 98","4.40","C, 13, 98","6.10","C, 14, 98","6.20","C, 15, 98","7.50","C, 16, 98","8.00","C, 17, 98","8.50","C, 18, 98","7.70","C, 19, 98","9.10","C, 20, 98","10.90","C, 21, 98","11.50","C, 22, 98","13.60","C, 23, 98","14.60","C, 24, 98","12.70","C, 25, 98","11.10","C, 26, 98","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","2.70","C, 11, 98","2.40","C, 12, 98","3.00","C, 13, 98","4.40","C, 14, 98","4.70","C, 15, 98","5.80","C, 16, 98","5.60","C, 17, 98","5.80","C, 18, 98","5.80","C, 19, 98","7.90","C, 20, 98","8.70","C, 21, 98","10.80","C, 22, 98","13.70","C, 23, 98","14.30","C, 24, 98","11.90","C, 25, 98","10.80","C, 26, 98","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.25","C, 15, 97","11.09","C, 16, 97, 196","10.61","C, 17, 97","11.16","C, 18, 97","10.23","C, 19, 97","11.20","C, 20, 97","11.44","C, 21, 97","12.55","C, 22, 97","13.91","C, 23, 97","14.07","C, 24, 97","12.28","C, 25, 97","11.27","C, 26, 97","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.80","C, 15, 97","12.02","C, 16, 97, 196","11.38","C, 17, 97","12.61","C, 18, 97","11.58","C, 19, 97","11.78","C, 20, 97","12.50","C, 21, 97","12.92","C, 22, 97","13.23","C, 23, 97","13.94","C, 24, 97","12.28","C, 25, 97","12.16","C, 26, 97","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.71","C, 15, 97","10.19","C, 16, 97, 196","9.86","C, 17, 97","9.76","C, 18, 97","8.92","C, 19, 97","10.64","C, 20, 97","10.41","C, 21, 97","12.19","C, 22, 97","14.57","C, 23, 97","14.20","C, 24, 97","12.29","C, 25, 97","10.40","C, 26, 97","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","8.70","11, 99, 197","8.30","12, 99, 197","8.10","13, 99, 197","7.10","14, 99, 197","7.00","15, 99, 197","7.00","16, 99, 197","6.00","17, 99, 197","6.30","18, 99, 197","","","","","","","","","","","3.61","24, 100, 197","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","14.30","11, 99, 197","14.00","12, 99, 197","13.40","13, 99, 197","11.70","14, 99, 197","12.00","15, 99, 197","11.70","16, 99, 197","12.00","17, 99, 197","10.80","18, 99, 197","","","","","","","","","","","6.73","24, 100, 197","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","1.10","11, 99, 197","0.70","12, 99, 197","0.90","13, 99, 197","0.70","14, 99, 197","0.40","15, 99, 197","0.70","16, 99, 197","0.40","17, 99, 197","0.40","18, 99, 197","","","","","","","","","","","0.28","24, 100, 197","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","1,868.80","11, 99, 197","1,933.00","12, 99, 197","1,884.00","13, 99, 197","1,807.00","14, 99, 197","1,896.00","15, 99, 197","1,885.00","16, 99, 197","1,896.00","17, 99, 197","2,117.00","18, 99, 197","","","","","","","","","","","1,803.11","24, 100, 197","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","6,034.80","11, 99, 197","5,990.00","12, 99, 197","5,583.00","13, 99, 197","5,516.00","14, 99, 197","5,448.00","15, 99, 197","5,354.00","16, 99, 197","5,448.00","17, 99, 197","5,366.00","18, 99, 197","","","","","","","","","","","4,017.11","24, 100, 197","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","4,260.20","11, 99, 197","4,276.00","12, 99, 197","4,016.00","13, 99, 197","3,931.00","14, 99, 197","3,947.00","15, 99, 197","3,867.00","16, 99, 197","3,996.00","17, 99, 197","3,965.00","18, 99, 197","","","","","","","","","","","2,946.96","24, 100, 197","","","","","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_ATM_TOTL","SD","Number of automated teller machines (ATMs) per 100,000 adults","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142.61","C, 15, 101","154.41","C, 16, 101","163.15","C, 17, 101","176.92","C, 18, 101","187.13","C, 19, 101","191.93","C, 20, 101","194.55","C, 21, 101","191.12","C, 22, 101","184.86","C, 23, 101","180.36","C, 24, 101","176.81","C, 25, 101","174.85","C, 26, 101","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_CBK_BRCH","SD","Number of commercial bank branches per 100,000 adults","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.45","C, 15, 101","68.15","C, 16, 101","70.74","C, 17, 101","61.50","C, 18, 101","64.20","C, 19, 101","65.75","C, 20, 101","65.84","C, 21, 101","63.92","C, 22, 101","61.07","C, 23, 101","58.01","C, 24, 101","53.37","C, 25, 101","50.63","C, 26, 101","",""
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","M49_EUR_SE","PRT","Portugal","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.51","NA, 22","","","","","93.24","NA, 25","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDCMDL","SD","Total official flows commitments for Aid for Trade, by donor","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.30","NA, 16, 198","8.84","NA, 17, 198","56.52","NA, 18, 198","15.14","NA, 19, 198","76.95","NA, 20, 198","47.32","NA, 21, 198","21.53","NA, 22, 198","19.71","NA, 23, 198","19.71","NA, 24, 198","40.17","NA, 25, 198","24.14","NA, 26, 198","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDDBMDL","SD","Total official flows disbursed for Aid for Trade, by donor","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.12","NA, 17, 199","30.09","NA, 18, 199","43.59","NA, 19, 199","26.98","NA, 20, 199","75.93","NA, 21, 199","47.13","NA, 22, 199","49.28","NA, 23, 199","27.92","NA, 24, 199","40.34","NA, 25, 199","22.41","NA, 26, 199","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","M49_EUR_SE","PRT","Portugal","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35,094.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_SE","PRT","Portugal","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85,946.00","M, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_FRGHTKM","SD","Freight volume (tonne kilometres), by rail transport","M49_EUR_SE","PRT","Portugal","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,470.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","M49_EUR_SE","PRT","Portugal","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,957.00","E, 26","",""
