"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.4","8.4.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPC","SD","Material footprint per capita","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","4.22","C, 11, 103","5.08","C, 12, 103","5.42","C, 13, 103","6.58","C, 14, 103","8.22","C, 15, 103","9.16","C, 16, 103","10.60","C, 17, 103","11.66","C, 18, 103","12.38","C, 19, 103","11.19","C, 20, 103","10.37","C, 21, 103","","","","","","","","","","","",""
"8","8.4","8.4.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPG","SD","Material footprint per unit of GDP","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","","","1.50","C, 11, 103","1.72","C, 12, 103","1.72","C, 13, 103","1.97","C, 14, 103","2.29","C, 15, 103","2.36","C, 16, 103","2.54","C, 17, 103","2.57","C, 18, 103","2.57","C, 19, 103","2.40","C, 20, 103","2.21","C, 21, 103","","","","","","","","","","","",""
"8","8.4","8.4.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRTN","SD","Material footprint","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","33,770,000.00","C, 11, 103","40,310,000.00","C, 12, 103","42,670,000.00","C, 13, 103","51,340,000.00","C, 14, 103","63,700,000.00","C, 15, 103","70,400,000.00","C, 16, 103","80,800,000.00","C, 17, 103","88,200,000.00","C, 18, 103","92,900,000.00","C, 19, 103","83,300,000.00","C, 20, 103","76,600,000.00","C, 21, 103","","","","","","","","","","","",""
"8","8.4","8.4.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPC","SD","Domestic material consumption per capita","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","12.47","C, 11, 103","13.08","C, 12, 103","13.29","C, 13, 103","13.35","C, 14, 103","15.00","C, 15, 103","15.52","C, 16, 103","17.53","C, 17, 103","17.83","C, 18, 103","19.72","C, 19, 103","16.19","C, 20, 103","16.16","C, 21, 103","","","","","","","","","","","",""
"8","8.4","8.4.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPG","SD","Domestic material consumption per unit of GDP","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","","","4.39","C, 11, 103","4.40","C, 12, 103","4.25","C, 13, 103","4.02","C, 14, 103","4.20","C, 15, 103","4.07","C, 16, 103","4.28","C, 17, 103","4.04","C, 18, 103","4.20","C, 19, 103","3.60","C, 20, 103","3.54","C, 21, 103","","","","","","","","","","","",""
"8","8.4","8.4.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPT","SD","Domestic material consumption","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","99,745,672.00","C, 11, 103","103,827,168.00","C, 12, 103","104,613,232.00","C, 13, 103","104,215,488.00","C, 14, 103","116,186,752.00","C, 15, 103","119,211,696.00","C, 16, 103","133,595,904.00","C, 17, 103","134,859,472.00","C, 18, 103","147,987,312.00","C, 19, 103","120,552,704.00","C, 20, 103","119,410,200.00","C, 21, 103","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08","SD","Average hourly earnings (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.58","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08","SD","Average hourly earnings (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.93","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08","SD","Average hourly earnings (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.23","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_1","SD","Average hourly earnings of managers (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.05","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_1","SD","Average hourly earnings of managers (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.83","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_1","SD","Average hourly earnings of managers (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.06","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_2","SD","Average hourly earnings of professionals (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.71","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_2","SD","Average hourly earnings of professionals (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.70","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_2","SD","Average hourly earnings of professionals (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.78","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.44","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.32","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.92","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_4","SD","Average hourly earnings of clerical support workers (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.92","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_4","SD","Average hourly earnings of clerical support workers (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.22","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_4","SD","Average hourly earnings of clerical support workers (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_5","SD","Average hourly earnings of service and sales workers (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.86","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_5","SD","Average hourly earnings of service and sales workers (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.77","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_5","SD","Average hourly earnings of service and sales workers (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.82","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_6","SD","Average hourly earnings of skilled agricultural, forestry and fishery workers (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.38","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_6","SD","Average hourly earnings of skilled agricultural, forestry and fishery workers (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.23","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_6","SD","Average hourly earnings of skilled agricultural, forestry and fishery workers (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.68","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_7","SD","Average hourly earnings of craft and related trades workers (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.99","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_8","SD","Average hourly earnings of plant and machine operators, and assemblers (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.07","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.53","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.73","C, 25, 104, 194","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.64","C, 25, 104, 194","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","33.30","C, 11, 106","39.30","C, 12, 106","35.60","C, 13, 106","27.10","C, 14, 106","24.50","C, 15, 106","22.30","C, 16, 106","19.50","C, 17, 106","15.10","C, 18, 106","12.70","C, 19, 106","16.20","C, 20, 106","21.90","C, 21, 106","25.00","C, 22, 106","28.10","C, 23, 106","28.40","C, 24, 106","23.80","C, 25, 106","21.60","C, 26, 106","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","29.60","C, 11, 106","35.40","C, 12, 106","31.50","C, 13, 106","24.10","C, 14, 106","23.80","C, 15, 106","21.00","C, 16, 106","20.30","C, 17, 106","15.90","C, 18, 106","11.40","C, 19, 106","13.80","C, 20, 106","20.10","C, 21, 106","23.60","C, 22, 106","26.00","C, 23, 106","25.70","C, 24, 106","23.70","C, 25, 106","22.30","C, 26, 106","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","36.10","C, 11, 106","42.80","C, 12, 106","39.00","C, 13, 106","29.40","C, 14, 106","25.00","C, 15, 106","23.40","C, 16, 106","18.90","C, 17, 106","14.50","C, 18, 106","13.70","C, 19, 106","17.80","C, 20, 106","23.20","C, 21, 106","26.00","C, 22, 106","29.50","C, 23, 106","30.20","C, 24, 106","23.80","C, 25, 106","21.20","C, 26, 106","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","16.20","C, 11, 106","19.90","C, 12, 106","18.10","C, 13, 106","13.70","C, 14, 106","12.00","C, 15, 106","10.10","C, 16, 106","9.00","C, 17, 106","6.90","C, 18, 106","5.60","C, 19, 106","6.80","C, 20, 106","10.30","C, 21, 106","11.30","C, 22, 106","12.30","C, 23, 106","12.90","C, 24, 106","11.40","C, 25, 106","9.10","C, 26, 106","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","15.80","C, 11, 106","18.90","C, 12, 106","17.40","C, 13, 106","13.20","C, 14, 106","11.60","C, 15, 106","9.80","C, 16, 106","9.30","C, 17, 106","7.30","C, 18, 106","5.80","C, 19, 106","6.60","C, 20, 106","9.60","C, 21, 106","10.10","C, 22, 106","10.80","C, 23, 106","11.80","C, 24, 106","10.40","C, 25, 106","8.40","C, 26, 106","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","16.60","C, 11, 106","20.90","C, 12, 106","18.80","C, 13, 106","14.20","C, 14, 106","12.40","C, 15, 106","10.30","C, 16, 106","8.60","C, 17, 106","6.50","C, 18, 106","5.50","C, 19, 106","7.00","C, 20, 106","10.90","C, 21, 106","12.30","C, 22, 106","13.50","C, 23, 106","13.90","C, 24, 106","12.30","C, 25, 106","9.80","C, 26, 106","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","14.30","C, 11, 106","17.60","C, 12, 106","16.10","C, 13, 106","12.40","C, 14, 106","10.80","C, 15, 106","8.90","C, 16, 106","7.90","C, 17, 106","6.10","C, 18, 106","5.00","C, 19, 106","6.00","C, 20, 106","9.20","C, 21, 106","10.10","C, 22, 106","11.00","C, 23, 106","11.80","C, 24, 106","10.60","C, 25, 106","8.40","C, 26, 106","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","14.40","C, 11, 106","16.80","C, 12, 106","15.80","C, 13, 106","12.20","C, 14, 106","10.50","C, 15, 106","8.80","C, 16, 106","8.30","C, 17, 106","6.50","C, 18, 106","5.30","C, 19, 106","6.10","C, 20, 106","8.80","C, 21, 106","9.10","C, 22, 106","9.80","C, 23, 106","11.00","C, 24, 106","9.70","C, 25, 106","7.70","C, 26, 106","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","14.20","C, 11, 106","18.30","C, 12, 106","16.40","C, 13, 106","12.50","C, 14, 106","11.00","C, 15, 106","9.00","C, 16, 106","7.60","C, 17, 106","5.70","C, 18, 106","4.60","C, 19, 106","5.90","C, 20, 106","9.60","C, 21, 106","11.00","C, 22, 106","12.10","C, 23, 106","12.60","C, 24, 106","11.50","C, 25, 106","9.00","C, 26, 106","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.29","C, 14, 105, 195","24.37","C, 15, 105","25.05","C, 16, 105, 195","22.24","C, 17, 105, 195","19.14","C, 18, 105","17.40","C, 19, 105, 195","19.45","C, 20, 105","21.03","C, 21, 105, 195","21.81","C, 22, 105, 195","21.53","C, 23, 105","21.60","C, 24, 105","20.24","C, 25, 105","19.28","C, 26, 105","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.07","C, 14, 105, 195","25.87","C, 15, 105","26.48","C, 16, 105, 195","24.66","C, 17, 105, 195","20.62","C, 18, 105","19.32","C, 19, 105, 195","20.87","C, 20, 105","21.81","C, 21, 105, 195","21.87","C, 22, 105, 195","21.49","C, 23, 105","21.10","C, 24, 105","21.35","C, 25, 105","19.98","C, 26, 105","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.52","C, 14, 105, 195","22.90","C, 15, 105","23.66","C, 16, 105, 195","19.89","C, 17, 105, 195","17.71","C, 18, 105","15.57","C, 19, 105, 195","18.10","C, 20, 105","20.29","C, 21, 105, 195","21.76","C, 22, 105, 195","21.57","C, 23, 105","22.07","C, 24, 105","19.19","C, 25, 105","18.62","C, 26, 105","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","7.30","C, 11, 108, 196","7.30","C, 12, 108, 196","6.00","C, 13, 108, 196","5.20","C, 14, 108, 196","6.00","C, 15, 108, 196","5.80","C, 16, 108, 196","7.20","C, 17, 108, 196","7.10","C, 18, 108, 196","6.40","C, 19, 107, 196","3.26","C, 20, 109, 197","3.60","C, 21, 109, 197","3.63","C, 22, 112, 197","3.00","C, 23, 112, 197","3.11","C, 24, 112, 197","4.35","C, 25, 112, 197","3.60","C, 26, 112, 197","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.30","C, 14, 108, 196","11.20","C, 15, 108, 196","10.80","C, 16, 108, 196","12.10","C, 17, 108, 196","12.00","C, 18, 108, 196","10.90","C, 19, 107, 196","6.09","C, 20, 109, 197","6.50","C, 21, 109, 197","6.92","C, 22, 112, 197","5.55","C, 23, 112, 197","5.72","C, 24, 112, 197","8.28","C, 25, 112, 197","6.69","C, 26, 112, 197","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.30","C, 14, 108, 196","0.90","C, 15, 108, 196","0.90","C, 16, 108, 196","2.20","C, 17, 108, 196","2.10","C, 18, 108, 196","1.60","C, 19, 107, 196","0.37","C, 20, 109, 197","0.70","C, 21, 109, 197","0.38","C, 22, 112, 197","0.47","C, 23, 112, 197","0.53","C, 24, 112, 197","0.45","C, 25, 112, 197","0.52","C, 26, 112, 197","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129.00","C, 14, 108, 196","119.00","C, 15, 108, 196","122.00","C, 16, 108, 196","105.00","C, 17, 108, 196","95.00","C, 18, 108, 196","91.00","C, 19, 107, 196","51.07","C, 20, 110, 197","55.91","C, 21, 110, 197","50.76","C, 22, 111, 197","54.43","C, 23, 111, 197","47.82","C, 24, 113, 197","49.93","C, 25, 111, 197","51.10","C, 26, 111, 197","",""
