"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08","SD","Average hourly earnings (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.46","C, 21, 103, 181","","","","","","","9.89","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08","SD","Average hourly earnings (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.71","C, 21, 103, 181","","","","","","","10.35","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08","SD","Average hourly earnings (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.08","C, 21, 103, 181","","","","","","","9.25","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_1","SD","Average hourly earnings of managers (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.85","C, 21, 103, 181","","","","","","","15.02","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_1","SD","Average hourly earnings of managers (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.21","C, 21, 103, 181","","","","","","","19.14","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_1","SD","Average hourly earnings of managers (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.30","C, 21, 103, 181","","","","","","","17.89","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_2","SD","Average hourly earnings of professionals (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.62","C, 21, 103, 181","","","","","","","12.87","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_2","SD","Average hourly earnings of professionals (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.96","C, 21, 103, 181","","","","","","","13.84","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_2","SD","Average hourly earnings of professionals (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.34","C, 21, 103, 181","","","","","","","11.95","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.26","C, 21, 103, 181","","","","","","","9.75","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.97","C, 21, 103, 181","","","","","","","10.82","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.71","C, 21, 103, 181","","","","","","","10.42","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_4","SD","Average hourly earnings of clerical support workers (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.05","C, 21, 103, 181","","","","","","","8.23","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_4","SD","Average hourly earnings of clerical support workers (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.18","C, 21, 103, 181","","","","","","","8.18","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_4","SD","Average hourly earnings of clerical support workers (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.95","C, 21, 103, 181","","","","","","","8.28","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_5","SD","Average hourly earnings of service and sales workers (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.02","C, 21, 103, 181","","","","","","","7.48","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_5","SD","Average hourly earnings of service and sales workers (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.49","C, 21, 103, 181","","","","","","","7.57","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_5","SD","Average hourly earnings of service and sales workers (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.27","C, 21, 103, 181","","","","","","","7.52","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_6","SD","Average hourly earnings of skilled agricultural, forestry and fishery workers (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.88","C, 21, 103, 181","","","","","","","7.96","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_7","SD","Average hourly earnings of craft and related trades workers (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.45","C, 21, 103, 181","","","","","","","8.07","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_7","SD","Average hourly earnings of craft and related trades workers (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.46","C, 21, 103, 181","","","","","","","8.11","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_7","SD","Average hourly earnings of craft and related trades workers (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.41","C, 21, 103, 181","","","","","","","7.48","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_8","SD","Average hourly earnings of plant and machine operators, and assemblers (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.51","C, 21, 103, 181","","","","","","","7.09","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_8","SD","Average hourly earnings of plant and machine operators, and assemblers (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.91","C, 21, 103, 181","","","","","","","7.78","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_8","SD","Average hourly earnings of plant and machine operators, and assemblers (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80","C, 21, 103, 181","","","","","","","7.60","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.39","C, 21, 103, 181","","","","","","","6.38","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.61","C, 21, 103, 181","","","","","","","6.68","C, 25, 103, 181","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.01","C, 21, 103, 181","","","","","","","5.83","C, 25, 103, 181","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","11.80","C, 11, 105","17.60","C, 12, 105","15.30","C, 13, 105","17.40","C, 14, 105","18.30","C, 15, 105","16.10","C, 16, 105","15.50","C, 17, 105","13.50","C, 18, 105","11.70","C, 19, 105","14.50","C, 20, 105","13.20","C, 21, 105","13.30","C, 22, 105","14.10","C, 23, 105","13.00","C, 24, 105","11.70","C, 25, 105","11.80","C, 26, 105","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","10.40","C, 11, 105","14.50","C, 12, 105","14.00","C, 13, 105","19.40","C, 14, 105","17.70","C, 15, 105","16.00","C, 16, 105","14.40","C, 17, 105","11.80","C, 18, 105","10.00","C, 19, 105","12.50","C, 20, 105","11.80","C, 21, 105","12.90","C, 22, 105","14.70","C, 23, 105","10.40","C, 24, 105","9.60","C, 25, 105","9.40","C, 26, 105","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","13.10","C, 11, 105","20.30","C, 12, 105","16.50","C, 13, 105","15.60","C, 14, 105","18.80","C, 15, 105","16.20","C, 16, 105","16.40","C, 17, 105","15.00","C, 18, 105","13.10","C, 19, 105","16.20","C, 20, 105","14.40","C, 21, 105","13.70","C, 22, 105","13.50","C, 23, 105","15.20","C, 24, 105","13.70","C, 25, 105","13.90","C, 26, 105","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.30","C, 11, 105","7.10","C, 12, 105","6.90","C, 13, 105","7.50","C, 14, 105","7.30","C, 15, 105","6.90","C, 16, 105","6.80","C, 17, 105","6.50","C, 18, 105","6.00","C, 19, 105","6.90","C, 20, 105","6.80","C, 21, 105","6.40","C, 22, 105","6.30","C, 23, 105","6.40","C, 24, 105","5.80","C, 25, 105","5.40","C, 26, 105","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.50","C, 11, 105","8.10","C, 12, 105","8.30","C, 13, 105","9.90","C, 14, 105","8.30","C, 15, 105","8.40","C, 16, 105","8.30","C, 17, 105","7.90","C, 18, 105","6.80","C, 19, 105","7.60","C, 20, 105","7.10","C, 21, 105","7.10","C, 22, 105","7.30","C, 23, 105","6.30","C, 24, 105","5.30","C, 25, 105","5.20","C, 26, 105","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.20","C, 11, 105","6.70","C, 12, 105","6.30","C, 13, 105","6.40","C, 14, 105","6.90","C, 15, 105","6.30","C, 16, 105","6.10","C, 17, 105","5.80","C, 18, 105","5.60","C, 19, 105","6.50","C, 20, 105","6.70","C, 21, 105","6.00","C, 22, 105","5.70","C, 23, 105","6.50","C, 24, 105","6.10","C, 25, 105","5.50","C, 26, 105","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","4.70","C, 11, 105","3.80","C, 12, 105","4.50","C, 13, 105","4.60","C, 14, 105","4.40","C, 15, 105","4.70","C, 16, 105","4.80","C, 17, 105","4.90","C, 18, 105","4.80","C, 19, 105","5.30","C, 20, 105","5.60","C, 21, 105","5.00","C, 22, 105","4.90","C, 23, 105","5.20","C, 24, 105","4.80","C, 25, 105","4.40","C, 26, 105","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","4.40","C, 11, 105","4.30","C, 12, 105","5.30","C, 13, 105","5.10","C, 14, 105","3.80","C, 15, 105","5.20","C, 16, 105","6.10","C, 17, 105","6.50","C, 18, 105","5.70","C, 19, 105","6.20","C, 20, 105","5.80","C, 21, 105","5.60","C, 22, 105","5.60","C, 23, 105","5.30","C, 24, 105","4.40","C, 25, 105","4.40","C, 26, 105","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","4.80","C, 11, 105","3.60","C, 12, 105","4.10","C, 13, 105","4.40","C, 14, 105","4.50","C, 15, 105","4.50","C, 16, 105","4.30","C, 17, 105","4.20","C, 18, 105","4.30","C, 19, 105","4.90","C, 20, 105","5.50","C, 21, 105","4.70","C, 22, 105","4.50","C, 23, 105","5.10","C, 24, 105","5.00","C, 25, 105","4.40","C, 26, 105","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.22","C, 15, 104","11.90","C, 16, 104, 182","10.34","C, 17, 104","11.54","C, 18, 104","8.27","C, 19, 104","9.88","C, 20, 104","9.53","C, 21, 104","10.18","C, 22, 104","10.61","C, 23, 104","9.94","C, 24, 104","10.47","C, 25, 104","10.35","C, 26, 104","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.97","C, 15, 104","12.69","C, 16, 104, 182","10.94","C, 17, 104","11.18","C, 18, 104","9.80","C, 19, 104","10.40","C, 20, 104","10.92","C, 21, 104","10.67","C, 22, 104","11.28","C, 23, 104","10.06","C, 24, 104","12.03","C, 25, 104","11.12","C, 26, 104","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.51","C, 15, 104","11.16","C, 16, 104, 182","9.76","C, 17, 104","11.88","C, 18, 104","6.82","C, 19, 104","9.39","C, 20, 104","8.22","C, 21, 104","9.71","C, 22, 104","9.98","C, 23, 104","9.82","C, 24, 104","9.02","C, 25, 104","9.63","C, 26, 104","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","3.67","11, 106, 183","4.28","12, 106, 183","2.82","13, 106, 183","8.20","14, 106, 183","8.10","15, 106, 183","4.00","16, 106, 183","5.20","17, 106, 183","4.50","18, 106, 183","1.87","19, 106, 183","5.00","20, 108, 183","1.80","21, 108, 183","0.59","22, 110, 183","3.47","23, 110, 183","","","","","0.37","26, 111, 183","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","4.91","12, 106, 183","4.00","13, 106, 183","11.90","14, 106, 183","10.70","15, 106, 183","5.70","16, 106, 183","6.70","17, 106, 183","6.80","18, 106, 183","2.77","19, 106, 183","7.50","20, 108, 183","2.80","21, 108, 183","0.91","22, 110, 183","5.46","23, 110, 183","","","","","0.56","26, 111, 183","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","2.61","12, 106, 183","0.00","13, 106, 183","0.00","14, 106, 183","2.20","15, 106, 183","0.00","16, 106, 183","2.10","17, 106, 183","0.00","18, 106, 183","0.00","19, 106, 183","0.00","20, 108, 183","0.00","21, 108, 183","0.00","22, 110, 183","0.00","23, 110, 183","","","","","0.00","26, 111, 183","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","1,443.40","12, 107, 183","1,185.20","13, 107, 183","1,172.50","14, 107, 183","1,104.00","15, 107, 183","1,110.00","16, 107, 183","1,063.00","17, 107, 183","980.00","18, 107, 183","1,002.08","19, 107, 183","846.80","20, 108, 183","900.40","21, 108, 183","797.71","22, 109, 183","755.48","23, 109, 183","","","","","1,228.60","26, 112, 183","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","4,476.80","12, 107, 183","4,437.70","13, 107, 183","4,159.80","14, 107, 183","3,513.00","15, 107, 183","3,318.00","16, 107, 183","3,707.00","17, 107, 183","3,696.00","18, 107, 183","3,228.40","19, 107, 183","2,730.80","20, 108, 183","2,603.90","21, 108, 183","2,319.26","22, 109, 183","2,350.97","23, 109, 183","","","","","2,835.55","26, 112, 183","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","3,789.00","11, 106, 183","3,649.10","12, 107, 183","3,475.40","13, 107, 183","3,227.60","14, 107, 183","2,776.00","15, 107, 183","2,651.00","16, 107, 183","2,862.00","17, 107, 183","2,777.00","18, 107, 183","2,503.84","19, 107, 183","2,086.70","20, 108, 183","2,013.20","21, 108, 183","1,792.41","22, 109, 183","1,770.11","23, 109, 183","","","","","2,296.88","26, 112, 183","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_ATM_TOTL","SD","Number of automated teller machines (ATMs) per 100,000 adults","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.56","C, 15, 113","45.28","C, 16, 113","41.57","C, 17, 113","47.18","C, 18, 113","47.89","C, 19, 113","49.42","C, 20, 113","53.04","C, 21, 113","56.00","C, 22, 113","60.96","C, 23, 113","59.55","C, 24, 113","56.54","C, 25, 113","57.17","C, 26, 113","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_CBK_BRCH","SD","Number of commercial bank branches per 100,000 adults","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.14","C, 15, 113","39.54","C, 16, 113","37.68","C, 17, 113","38.87","C, 18, 113","40.55","C, 19, 113","40.69","C, 20, 113","40.07","C, 21, 113","42.00","C, 22, 113","38.38","C, 23, 113","38.40","C, 24, 113","37.88","C, 25, 113","40.10","C, 26, 113","",""
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","M49_EUR_SE","MLT","Malta","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.59","NA, 22","","","","","98.28","NA, 25","","","",""
