"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1986","FN","1987","FN","1988","FN","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTN","+","Proportion of women in senior and middle management positions","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.30","C, 20, 120, 215","45.90","C, 21, 120, 214","51.80","C, 22, 120, 214","55.80","C, 23, 120, 214","47.40","C, 24, 120, 214","","","52.70","C, 26, 120, 214","",""
"5","5.6","5.6.1","C050601","Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care","SH_FPL_INFM","SD","Women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","15 to 49 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.00","C, 18, 121, 219","","","","","","","","","","","","","","","","","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_DEFECT","+","Proportion of population practicing open defecation","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Other","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.13","E, 11, 122","9.04","E, 12, 122","8.95","E, 13, 122","8.86","E, 14, 122","8.77","E, 15, 122","8.68","E, 16, 122","8.59","E, 17, 122","8.50","E, 18, 122","8.41","E, 19, 122","8.32","E, 20, 122","8.22","E, 21, 122","8.13","E, 22, 122","8.04","E, 23, 122","7.95","E, 24, 122","7.86","E, 25, 122","7.77","E, 26, 122","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_DEFECT","+","Proportion of population practicing open defecation","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.75","E, 11, 122","4.66","E, 12, 122","4.57","E, 13, 122","4.46","E, 14, 122","4.33","E, 15, 122","4.21","E, 16, 122","4.10","E, 17, 122","3.99","E, 18, 122","3.88","E, 19, 122","3.78","E, 20, 122","3.69","E, 21, 122","3.59","E, 22, 122","3.51","E, 23, 122","3.43","E, 24, 122","3.35","E, 25, 122","3.29","E, 26, 122","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_DEFECT","+","Proportion of population practicing open defecation","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Other","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.03","E, 11, 122","2.03","E, 12, 122","2.04","E, 13, 122","2.04","E, 14, 122","2.04","E, 15, 122","2.05","E, 16, 122","2.05","E, 17, 122","2.06","E, 18, 122","2.06","E, 19, 122","2.07","E, 20, 122","2.07","E, 21, 122","2.08","E, 22, 122","2.08","E, 23, 122","2.08","E, 24, 122","2.09","E, 25, 122","2.09","E, 26, 122","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_HNDWSH","+","Proportion of population with basic handwashing facilities on premises","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Other","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.44","E, 21, 122","58.44","E, 22, 122","58.44","E, 23, 122","58.44","E, 24, 122","58.44","E, 25, 122","58.44","E, 26, 122","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_HNDWSH","+","Proportion of population with basic handwashing facilities on premises","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.10","E, 21, 122","54.30","E, 22, 122","54.48","E, 23, 122","54.65","E, 24, 122","54.82","E, 25, 122","54.97","E, 26, 122","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_HNDWSH","+","Proportion of population with basic handwashing facilities on premises","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Other","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.90","E, 21, 122","41.90","E, 22, 122","41.90","E, 23, 122","41.90","E, 24, 122","41.90","E, 25, 122","41.90","E, 26, 122","",""
"6","6.4","6.4.2","C060402","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER_H2O_STRESS","SD","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.73","NA, 25","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGADN","+","Number of countries that are at advanced stage of implementation of national integrated water resources management plans or equivalent","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 123, 220","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGDVN","+","Number of countries that have developed but are not yet implementing national integrated water resources management plans or equivalent","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 123, 220","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGN","+","Number of countries that have fully implemented national integrated water resources management plans or equivalent","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 123, 220","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGNAN","+","Number of countries where national integrated water resources management plans or equivalent are not relevant","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 123, 220","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGNON","+","Number of countries where national integrated water resources management plans or equivalent has no data available","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 123, 220","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGNON","+","Number of countries where national integrated water resources management plans or equivalent has no data available","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 123, 220","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGSDN","+","Number of countries that have started implementing national integrated water resources management plans or equivalent","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 123, 220","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGUDN","+","Number of countries where national integrated water resources management plans or equivalent are under development","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 123, 220","","","","","","","",""
"6","6.a","6.a.1","C060a01","Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan","DC_TOF_WASHL","SD","Total official flows for water supply and sanitation, by recipient","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.36","NA, 11, 204","8.67","NA, 12, 204","6.46","NA, 13, 205","12.51","NA, 14, 205","28.54","NA, 15, 205","13.87","NA, 16, 205","18.60","NA, 17, 205","4.44","NA, 18, 205","4.68","NA, 19, 205","5.29","NA, 20, 205","18.42","NA, 21, 205","21.59","NA, 22, 205","4.51","NA, 23, 205","26.69","NA, 24, 205","21.45","NA, 25, 205","31.55","NA, 26, 205","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_H2O_PARTICH","+","Countries with a high level of users/communities participating in planning programs in drinking-water supply","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_H2O_PARTICH","+","Countries with a high level of users/communities participating in planning programs in drinking-water supply","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_H2O_PARTICL","+","Countries with a low level of users/communities participating in planning programs in drinking-water supply","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_H2O_PARTICL","+","Countries with a low level of users/communities participating in planning programs in drinking-water supply","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_H2O_PARTICM","+","Countries with a moderate level of users/communities participating in planning programs in drinking-water supply","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_H2O_PARTICM","+","Countries with a moderate level of users/communities participating in planning programs in drinking-water supply","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_H2O_PARTICNA","+","Not applicable level of users/communities participating in planning programs in drinking-water supply","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_H2O_PARTICNA","+","Not applicable level of users/communities participating in planning programs in drinking-water supply","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_H2O_PROCEDN","+","Countries without clearly defined procedures in law or policy for participation by service users/communities in planning program in drinking-water supply","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 125","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_H2O_PROCEDN","+","Countries without clearly defined procedures in law or policy for participation by service users/communities in planning program in drinking-water supply","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 125","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_H2O_PROCEDNA","+","Not applicable, clearly defined procedures in law or policy for participation by service users/communities in planning program in drinking-water supply","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_H2O_PROCEDNA","+","Not applicable, clearly defined procedures in law or policy for participation by service users/communities in planning program in drinking-water supply","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_H2O_PROCEDY","+","Countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in drinking-water supply","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_H2O_PROCEDY","+","Countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in drinking-water supply","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_HYG_PARTICH","+","Countries with a high level of users/communities participating in planning programs in hygiene promotion","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_HYG_PARTICL","+","Countries with a low level of users/communities participating in planning programs in hygiene promotion","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_HYG_PARTICM","+","Countries with a moderate level of users/communities participating in planning programs in hygiene promotion","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_HYG_PARTICNA","+","Not applicable level of users/communities participating in planning programs in hygiene promotion","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_HYG_PROCEDN","+","Countries without clearly defined procedures in law or policy for participation by service users/communities in planning program in hygiene promotion","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_HYG_PROCEDNA","+","Not applicable, clearly defined procedures in law or policy for participation by service users/communities in planning program in hygiene promotion","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_HYG_PROCEDY","+","Countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in hygiene promotion","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PARTICH","+","Countries with a high level of users/communities participating in planning programs in sanitation","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PARTICH","+","Countries with a high level of users/communities participating in planning programs in sanitation","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PARTICL","+","Countries with a low level of users/communities participating in planning programs in sanitation","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PARTICL","+","Countries with a low level of users/communities participating in planning programs in sanitation","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PARTICM","+","Countries with a moderate level of users/communities participating in planning programs in sanitation","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PARTICM","+","Countries with a moderate level of users/communities participating in planning programs in sanitation","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PARTICNA","+","Not applicable level of users/communities participating in planning programs in sanitation","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PARTICNA","+","Not applicable level of users/communities participating in planning programs in sanitation","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PROCEDN","+","Countries without clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PROCEDN","+","Countries without clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PROCEDNA","+","Not applicable, clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 25, 124","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PROCEDNA","+","Not applicable, clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 25, 124","","","",""
