"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_HYG_PROCEDY","+","Countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in hygiene promotion","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PARTICH","+","Countries with a high level of users/communities participating in planning programs in sanitation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PARTICH","+","Countries with a high level of users/communities participating in planning programs in sanitation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PARTICL","+","Countries with a low level of users/communities participating in planning programs in sanitation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PARTICL","+","Countries with a low level of users/communities participating in planning programs in sanitation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PARTICM","+","Countries with a moderate level of users/communities participating in planning programs in sanitation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PARTICM","+","Countries with a moderate level of users/communities participating in planning programs in sanitation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PARTICNA","+","Not applicable level of users/communities participating in planning programs in sanitation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PARTICNA","+","Not applicable level of users/communities participating in planning programs in sanitation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PROCEDN","+","Countries without clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PROCEDN","+","Countries without clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PROCEDNA","+","Not applicable, clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PROCEDNA","+","Not applicable, clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PROCEDY","+","Countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PROCEDY","+","Countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_WAT_PARTICH","+","Countries with a high level of users/communities participating in planning programs in water resources planning and management","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_WAT_PARTICL","+","Countries with a low level of users/communities participating in planning programs in water resources planning and management","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_WAT_PARTICM","+","Countries with a moderate level of users/communities participating in planning programs in water resources planning and management","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_WAT_PARTICNA","+","Not applicable level of users/communities participating in planning programs in water resources planning and management","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_WAT_PROCEDN","+","Countries without clearly defined procedures in law or policy for participation by service users/communities in planning program in water resources planning and management","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_WAT_PROCEDNA","+","Not applicable, clearly defined procedures in law or policy for participation by service users/communities in planning program in water resources planning and management","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_WAT_PROCEDY","+","Countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in water resources planning and management","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","7.1","7.1.1","C070101","Proportion of population with access to electricity","EG_ELC_ACCS","SD","Proportion of population with access to electricity","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Other","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","96.76","M, 11","97.22","G, 12","97.70","G, 13","98.13","M, 14","98.60","M, 15","99.07","M, 16","99.49","M, 17","99.79","G, 18","99.95","M, 19","99.99","M, 20","100.00","M, 21","100.00","M, 22","100.00","M, 23","100.00","M, 24","100.00","M, 25","","","",""
"7","7.1","7.1.1","C070101","Proportion of population with access to electricity","EG_ELC_ACCS","SD","Proportion of population with access to electricity","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","98.64","M, 11","99.40","G, 12","98.50","G, 13","99.13","M, 14","99.30","M, 15","99.46","M, 16","99.63","M, 17","99.70","G, 18","99.91","M, 19","99.98","M, 20","100.00","M, 21","100.00","M, 22","100.00","M, 23","100.00","M, 24","100.00","M, 25","","","",""
"7","7.1","7.1.1","C070101","Proportion of population with access to electricity","EG_ELC_ACCS","SD","Proportion of population with access to electricity","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Other","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","100.00","M, 11","100.00","G, 12","99.30","G, 13","100.00","M, 14","100.00","M, 15","100.00","M, 16","99.86","M, 17","99.56","G, 18","99.86","M, 19","99.95","M, 20","99.99","M, 21","100.00","M, 22","100.00","M, 23","100.00","M, 24","100.00","M, 25","","","",""
"7","7.1","7.1.2","C070102","Proportion of population with primary reliance on clean fuels and technology","EG_EGY_CLEAN","SD","Proportion of population with primary reliance on clean fuels and technology","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.76","E, 25, 102","","","",""
"7","7.2","7.2.1","C070201","Renewable energy share in the total final energy consumption","EG_FEC_RNEW","SD","Renewable energy share in the total final energy consumption","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","19.35","NA, 11","20.27","NA, 12","21.21","NA, 13","20.14","NA, 14","20.10","NA, 15","19.74","NA, 16","18.12","NA, 17","14.84","NA, 18","14.28","NA, 19","17.43","NA, 20","19.57","NA, 21","14.16","NA, 22","15.28","NA, 23","19.48","NA, 24","41.75","NA, 25","","","",""
"7","7.3","7.3.1","C070301","Energy intensity measured in terms of primary energy and GDP","EG_EGY_PRIM","SD","Energy intensity level of primary energy","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Megajoules per USD constant 2011 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","7.72","E, 11, 103","7.14","E, 12, 103","7.12","E, 13, 103","6.83","E, 14, 103","7.04","E, 15, 103","6.78","E, 16, 103","6.77","E, 17, 103","6.41","E, 18, 103","6.83","E, 19, 103","7.33","E, 20, 103","7.58","E, 21, 103","8.29","E, 22, 103","7.82","E, 23, 103","7.38","E, 24, 103","8.85","E, 25, 103","","","",""
"8","8.1","8.1.1","C080101","Annual growth rate of real GDP per capita","NY_GDP_PCAP","SD","Growth rate of real GDP per capita","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","5.18","CA, 11, 104","2.50","CA, 12, 104","4.80","CA, 13, 104","3.65","CA, 14, 104","6.08","CA, 15, 104","3.70","CA, 16, 104","5.24","CA, 17, 104","5.68","CA, 18, 104","5.50","CA, 19, 104","-2.82","CA, 20, 104","0.83","CA, 21, 104","0.99","CA, 22, 104","-0.83","CA, 23, 104","2.53","CA, 24, 104","1.24","CA, 25, 104","3.27","CA, 26, 104","",""
"8","8.2","8.2.1","C080201","Annual growth rate of real GDP per employed person","SL_EMP_PCAP","SD","Growth rate of real GDP per employed person","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","5.81","M, 11, 105, 183","12.91","M, 12, 105, 183","-1.11","M, 13, 105, 183","-2.20","M, 14, 105, 183","11.30","M, 15, 105, 183","4.06","M, 16, 105, 183","19.76","M, 17, 105, 183","-0.25","M, 18, 105, 183","-4.25","M, 19, 105, 183","-1.54","M, 20, 105, 183","3.55","M, 21, 105, 183","2.34","M, 22, 105, 183","-1.41","M, 23, 105, 183","2.20","M, 24, 105, 183","1.57","M, 25, 105, 183","1.70","M, 26, 105, 183","2.67","M, 27, 105, 183"
"8","8.4","8.4.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPC","SD","Material footprint per capita","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","5.41","C, 11, 106","6.64","C, 12, 106","7.62","C, 13, 106","7.28","C, 14, 106","7.67","C, 15, 106","7.57","C, 16, 106","8.15","C, 17, 106","8.11","C, 18, 106","8.48","C, 19, 106","8.22","C, 20, 106","7.52","C, 21, 106","","","","","","","","","","","",""
"8","8.4","8.4.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPG","SD","Material footprint per unit of GDP","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","2.29","C, 11, 106","2.77","C, 12, 106","3.04","C, 13, 106","2.79","C, 14, 106","2.76","C, 15, 106","2.62","C, 16, 106","2.66","C, 17, 106","2.50","C, 18, 106","2.48","C, 19, 106","2.47","C, 20, 106","2.23","C, 21, 106","","","","","","","","","","","",""
"8","8.4","8.4.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRTN","SD","Material footprint","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","20,760,000.00","C, 11, 106","25,760,000.00","C, 12, 106","29,710,000.00","C, 13, 106","28,350,000.00","C, 14, 106","29,830,000.00","C, 15, 106","29,390,000.00","C, 16, 106","31,600,000.00","C, 17, 106","31,390,000.00","C, 18, 106","32,750,000.00","C, 19, 106","31,690,000.00","C, 20, 106","28,940,000.00","C, 21, 106","","","","","","","","","","","",""
"8","8.4","8.4.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPC","SD","Domestic material consumption per capita","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","6.62","C, 11, 106","7.33","C, 12, 106","8.53","C, 13, 106","7.56","C, 14, 106","7.05","C, 15, 106","6.44","C, 16, 106","7.30","C, 17, 106","6.95","C, 18, 106","7.97","C, 19, 106","8.23","C, 20, 106","7.90","C, 21, 106","","","","","","","","","","","",""
"8","8.4","8.4.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPG","SD","Domestic material consumption per unit of GDP","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","2.88","C, 11, 106","3.14","C, 12, 106","3.50","C, 13, 106","2.98","C, 14, 106","2.61","C, 15, 106","2.29","C, 16, 106","2.46","C, 17, 106","2.20","C, 18, 106","2.39","C, 19, 106","2.53","C, 20, 106","2.40","C, 21, 106","","","","","","","","","","","",""
"8","8.4","8.4.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPT","SD","Domestic material consumption","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","25,386,270.00","C, 11, 106","28,438,522.00","C, 12, 106","33,230,682.00","C, 13, 106","29,455,300.00","C, 14, 106","27,387,728.00","C, 15, 106","24,989,466.00","C, 16, 106","28,299,418.00","C, 17, 106","26,893,256.00","C, 18, 106","30,784,686.00","C, 19, 106","31,714,822.00","C, 20, 106","30,402,304.00","C, 21, 106","","","","","","","","","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.40","C, 17, 107","58.60","C, 18, 107","47.30","C, 19, 107","48.90","C, 20, 107","57.60","C, 21, 107","57.50","C, 22, 107","62.80","C, 23, 107","58.80","C, 24, 107","62.70","C, 25, 107","62.30","C, 26, 107","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.60","C, 17, 107","62.30","C, 18, 107","51.90","C, 19, 107","52.90","C, 20, 107","62.30","C, 21, 107","60.00","C, 22, 107","62.80","C, 23, 107","59.00","C, 24, 107","65.40","C, 25, 107","62.30","C, 26, 107","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.40","C, 17, 107","55.50","C, 18, 107","44.70","C, 19, 107","46.70","C, 20, 107","55.30","C, 21, 107","56.80","C, 22, 107","62.80","C, 23, 107","58.80","C, 24, 107","61.00","C, 25, 107","43.50","C, 26, 107","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.10","C, 17, 107","28.90","C, 18, 107","23.30","C, 19, 107","24.10","C, 20, 107","27.20","C, 21, 107","27.60","C, 22, 107","28.10","C, 23, 107","27.50","C, 24, 107","27.50","C, 25, 107","26.30","C, 26, 107","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.80","C, 17, 107","32.70","C, 18, 107","26.50","C, 19, 107","25.70","C, 20, 107","30.00","C, 21, 107","29.90","C, 22, 107","30.80","C, 23, 107","28.90","C, 24, 107","31.20","C, 25, 107","14.30","C, 26, 107","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.90","C, 17, 107","26.50","C, 18, 107","21.30","C, 19, 107","23.00","C, 20, 107","25.60","C, 21, 107","26.00","C, 22, 107","26.40","C, 23, 107","26.50","C, 24, 107","25.20","C, 25, 107","17.60","C, 26, 107","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.00","C, 17, 107","24.30","C, 18, 107","19.80","C, 19, 107","20.50","C, 20, 107","23.10","C, 21, 107","23.80","C, 22, 107","23.80","C, 23, 107","23.80","C, 24, 107","23.50","C, 25, 107","21.60","C, 26, 107","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.50","C, 17, 107","27.90","C, 18, 107","22.90","C, 19, 107","22.00","C, 20, 107","25.60","C, 21, 107","26.40","C, 22, 107","26.90","C, 23, 107","26.00","C, 24, 107","27.40","C, 25, 107","10.10","C, 26, 107","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.90","C, 17, 107","22.10","C, 18, 107","17.80","C, 19, 107","19.70","C, 20, 107","21.60","C, 21, 107","22.00","C, 22, 107","21.60","C, 23, 107","22.40","C, 24, 107","21.00","C, 25, 107","14.10","C, 26, 107","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.07","C, 25, 107, 184","27.67","C, 26, 107, 184","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.01","C, 25, 107, 184","25.98","C, 26, 107, 184","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.93","C, 25, 107, 184","29.16","C, 26, 107, 184","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBR","SD","Proportion of children aged 5 - 17 years engaged in labour","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","5 to 14 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","10.70","CA, 11, 108","","","","","","","","","","","5.30","CA, 17, 108","","","","","","","","","","","","","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBR","SD","Proportion of children aged 5 - 17 years engaged in labour","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","5 to 14 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","9.50","CA, 11, 108","","","","","","","","","","","3.90","CA, 17, 108","","","","","","","","","","","","","","","","","","","",""
