"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRBASEL","+","Compliance with the Basel Convention on hazardous waste and other chemicals","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.33","C, 26, 156","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRMNTRL","+","Compliance with the Montreal Protocol on hazardous waste and other chemicals","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 157","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRROTDAM","+","Compliance with the Rotterdam Convention on hazardous waste and other chemicals","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 158","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRSTHOLM","+","Compliance with the Stockholm Convention on hazardous waste and other chemicals","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.33","C, 26, 159","",""
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_MARIN","SD","Coverage of protected areas in relation to marine areas","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.33","NA, 27, 160, 218"
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_MARINT","+","Coverage of protected areas in relation to marine areas","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9,946.00","NA, 27, 160, 218"
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_TOTL","+","Coverage of protected areas in relation to marine areas","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","426,441.70","NA, 27, 160, 218"
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRST","SD","Forest area as a proportion of total land area","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","6.75","NA, 1, 161","","","","","","","","","","","","","","","","","","","9.22","NA, 11, 161","","","","","","","","","10.09","NA, 16, 161","","","","","","","","","10.53","NA, 21, 161","","","","","","","","","10.95","NA, 26, 161","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRSTN","+","Forest area as a proportion of total land area","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","465.00","NA, 1, 161","","","","","","","","","","","","","","","","","","","634.95","NA, 11, 161","","","","","","","","","694.84","NA, 16, 161","","","","","","","","","725.64","NA, 21, 161","","","","","","","","","754.02","NA, 26, 161","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_TOTL","+","Forest area as a proportion of total land area","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6,889.00","NA, 26, 161","",""
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","88.75","C, 11, 162","88.75","C, 12, 162","88.75","C, 13, 162","97.38","C, 14, 162","97.38","C, 15, 162","97.70","C, 16, 162","97.70","C, 17, 162","97.70","C, 18, 162","97.70","C, 19, 162","97.70","C, 20, 162","97.70","C, 21, 162","97.70","C, 22, 162","97.70","C, 23, 162","97.70","C, 24, 162","97.70","C, 25, 162","97.70","C, 26, 162","97.70","C, 27, 162"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","88.75","C, 11, 162","88.75","C, 12, 162","88.75","C, 13, 162","97.38","C, 14, 162","97.38","C, 15, 162","97.70","C, 16, 162","97.70","C, 17, 162","97.70","C, 18, 162","97.70","C, 19, 162","97.70","C, 20, 162","97.70","C, 21, 162","97.70","C, 22, 162","97.70","C, 23, 162","97.70","C, 24, 162","97.70","C, 25, 162","97.70","C, 26, 162","97.70","C, 27, 162"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","88.75","C, 11, 162","88.75","C, 12, 162","88.75","C, 13, 162","97.38","C, 14, 162","97.38","C, 15, 162","97.70","C, 16, 162","97.70","C, 17, 162","97.70","C, 18, 162","97.70","C, 19, 162","97.70","C, 20, 162","97.70","C, 21, 162","97.70","C, 22, 162","97.70","C, 23, 162","97.70","C, 24, 162","97.70","C, 25, 162","97.70","C, 26, 162","97.70","C, 27, 162"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","72.89","C, 11, 162","78.58","C, 12, 162","78.63","C, 13, 162","80.99","C, 14, 162","84.25","C, 15, 162","86.74","C, 16, 162","86.82","C, 17, 162","86.93","C, 18, 162","87.55","C, 19, 162","87.83","C, 20, 162","89.32","C, 21, 162","89.82","C, 22, 162","89.96","C, 23, 162","89.96","C, 24, 162","89.96","C, 25, 162","89.96","C, 26, 162","89.96","C, 27, 162"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","72.89","C, 11, 162","78.58","C, 12, 162","78.63","C, 13, 162","80.99","C, 14, 162","84.25","C, 15, 162","86.74","C, 16, 162","86.82","C, 17, 162","86.93","C, 18, 162","87.55","C, 19, 162","87.83","C, 20, 162","89.32","C, 21, 162","89.82","C, 22, 162","89.96","C, 23, 162","89.96","C, 24, 162","89.96","C, 25, 162","89.96","C, 26, 162","89.96","C, 27, 162"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","72.89","C, 11, 162","78.58","C, 12, 162","78.63","C, 13, 162","80.99","C, 14, 162","84.25","C, 15, 162","86.74","C, 16, 162","86.82","C, 17, 162","86.93","C, 18, 162","87.55","C, 19, 162","87.83","C, 20, 162","89.32","C, 21, 162","89.82","C, 22, 162","89.96","C, 23, 162","89.96","C, 24, 162","89.96","C, 25, 162","89.96","C, 26, 162","89.96","C, 27, 162"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.41","NA, 21, 161","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.44","NA, 21, 161","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","399.00","NA, 21, 161, 219","","","","","","","823.22","NA, 25, 161, 219","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTMGT","SD","Proportion of forest area with a long-term management plan","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.00","NA, 16, 161, 220","","","","","","","","","77.00","NA, 21, 161, 220","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCT","+","Proportion of forest area within legally established protected areas","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.86","NA, 21, 161","","","","","","","","","0.86","NA, 26, 161","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCTN","+","Forest area within legally established protected areas","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.50","NA, 21, 161","","","","","","","","","6.50","NA, 26, 161","",""
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","94.63","C, 11, 162","94.63","C, 12, 162","94.63","C, 13, 162","94.63","C, 14, 162","94.63","C, 15, 162","94.63","C, 16, 162","94.63","C, 17, 162","94.63","C, 18, 162","94.63","C, 19, 162","94.63","C, 20, 162","94.63","C, 21, 162","94.63","C, 22, 162","94.63","C, 23, 162","94.63","C, 24, 162","94.63","C, 25, 162","94.63","C, 26, 162","94.63","C, 27, 162"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","94.63","C, 11, 162","94.63","C, 12, 162","94.63","C, 13, 162","94.63","C, 14, 162","94.63","C, 15, 162","94.63","C, 16, 162","94.63","C, 17, 162","94.63","C, 18, 162","94.63","C, 19, 162","94.63","C, 20, 162","94.63","C, 21, 162","94.63","C, 22, 162","94.63","C, 23, 162","94.63","C, 24, 162","94.63","C, 25, 162","94.63","C, 26, 162","94.63","C, 27, 162"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","94.63","C, 11, 162","94.63","C, 12, 162","94.63","C, 13, 162","94.63","C, 14, 162","94.63","C, 15, 162","94.63","C, 16, 162","94.63","C, 17, 162","94.63","C, 18, 162","94.63","C, 19, 162","94.63","C, 20, 162","94.63","C, 21, 162","94.63","C, 22, 162","94.63","C, 23, 162","94.63","C, 24, 162","94.63","C, 25, 162","94.63","C, 26, 162","94.63","C, 27, 162"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCOV","+","Mountain Green Cover Index","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCVI","SD","Mountain Green Cover Index","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_TOTL","+","Mountain Green Cover Index","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","0.93","E, 4, 164","0.93","E, 5, 164","0.93","E, 6, 164","0.93","E, 7, 164","0.93","E, 8, 164","0.93","E, 9, 164","0.93","E, 10, 164","0.93","E, 11, 164","0.93","E, 12, 164","0.92","E, 13, 164","0.92","E, 14, 164","0.92","E, 15, 164","0.92","E, 16, 164","0.92","E, 17, 164","0.93","E, 18, 164","0.93","E, 19, 164","0.93","E, 20, 164","0.93","E, 21, 164","0.93","E, 22, 164","0.93","E, 23, 164","0.92","E, 24, 164","0.92","E, 25, 164","0.92","E, 26, 164","0.92","E, 27, 164"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","0.90","E, 4, 164","0.90","E, 5, 164","0.91","E, 6, 164","0.91","E, 7, 164","0.91","E, 8, 164","0.91","E, 9, 164","0.91","E, 10, 164","0.91","E, 11, 164","0.91","E, 12, 164","0.91","E, 13, 164","0.91","E, 14, 164","0.91","E, 15, 164","0.91","E, 16, 164","0.91","E, 17, 164","0.91","E, 18, 164","0.91","E, 19, 164","0.91","E, 20, 164","0.90","E, 21, 164","0.90","E, 22, 164","0.90","E, 23, 164","0.90","E, 24, 164","0.90","E, 25, 164","0.89","E, 26, 164","0.89","E, 27, 164"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","0.94","E, 4, 164","0.94","E, 5, 164","0.94","E, 6, 164","0.94","E, 7, 164","0.93","E, 8, 164","0.93","E, 9, 164","0.93","E, 10, 164","0.93","E, 11, 164","0.93","E, 12, 164","0.93","E, 13, 164","0.93","E, 14, 164","0.93","E, 15, 164","0.93","E, 16, 164","0.93","E, 17, 164","0.93","E, 18, 164","0.93","E, 19, 164","0.93","E, 20, 164","0.93","E, 21, 164","0.94","E, 22, 164","0.94","E, 23, 164","0.94","E, 24, 164","0.94","E, 25, 164","0.94","E, 26, 164","0.94","E, 27, 164"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 165, 221","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 165, 223","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 165, 222","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.00","NA, 23, 165, 224","","","12.00","NA, 25, 165, 224","","","16.00","NA, 27, 165, 224"
"15","15.a","15.a.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","1.68","NA, 13, 226","0.82","NA, 14, 226","0.79","NA, 15, 226","0.01","NA, 16, 226","","","24.31","NA, 18, 226","15.77","NA, 19, 226","92.79","NA, 20, 226","38.65","NA, 21, 226","15.08","NA, 22, 226","32.65","NA, 23, 226","36.28","NA, 24, 226","29.94","NA, 25, 226","24.41","NA, 26, 226","",""
"15","15.b","15.b.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","1.68","NA, 13, 226","0.82","NA, 14, 226","0.79","NA, 15, 226","0.01","NA, 16, 226","","","24.31","NA, 18, 226","15.77","NA, 19, 226","92.79","NA, 20, 226","38.65","NA, 21, 226","15.08","NA, 22, 226","32.65","NA, 23, 226","36.28","NA, 24, 226","29.94","NA, 25, 226","24.41","NA, 26, 226","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRC","SD","Number of victims of intentional homicide per 100,000 population","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.15","C, 21, 167, 227","0.90","C, 22, 167, 227","1.16","C, 23, 167, 227","1.11","C, 24, 167, 227","1.11","C, 25, 167, 227","0.64","C, 26, 167, 227","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRCN","+","Number of victims of intentional homicide","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.00","C, 21, 167, 227","42.00","C, 22, 167, 227","54.00","C, 23, 167, 227","52.00","C, 24, 167, 227","52.00","C, 25, 167, 227","30.00","C, 26, 167, 227","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","18 years old and over","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.00","NA, 25","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","18 years old and over","Total (national level)","Male","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.00","NA, 25","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","under 18 years old","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.00","NA, 25","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","under 18 years old","Total (national level)","Male","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.00","NA, 25","","","",""
"16","16.3","16.3.2","C160302","Unsentenced detainees as a proportion of overall prison population","VC_PRS_UNSEC","SD","Unsentenced detainees as a proportion of overall prison population","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.79","C, 16, 168, 228","","","","","","","","","","","","","","","","","","","14.17","C, 26, 168, 229","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRADB","SD","Proportion of developing countries in the membership of the Asian Development Bank","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.00","G, 11, 131","","","","","","","","","0.00","G, 16, 137","","","","","","","","","1.49","G, 21, 142","","","","","","","","","1.49","G, 26, 146","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRECOSOC","SD","Proportion of developing countries in the membership of the UN Economic and Social Council","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85","G, 16, 141","","","","","","","","","","","","","","","","","","","","","1.85","G, 27, 154"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIBRD","SD","Proportion of developing countries in the membership of the International Bank for Reconstruction and Development","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.55","G, 11, 134","","","","","","","","","0.54","G, 16, 140","","","","","","","","","0.53","G, 21, 145","","","","","","","","","0.53","G, 26, 149","0.53","G, 27, 152"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIFC","SD","Proportion of developing countries in the membership of the International Finance Corporation","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.57","G, 11, 132","","","","","","","","","0.56","G, 16, 138","","","","","","","","","0.55","G, 21, 143","","","","","","","","","0.54","G, 26, 147","0.54","G, 27, 150"
