"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PROCEDY","+","Countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 102","","","",""
"7","7.1","7.1.1","C070101","Proportion of population with access to electricity","EG_ELC_ACCS","SD","Proportion of population with access to electricity","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Other","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","95.48","M, 11","95.97","M, 12","96.47","G, 13","96.96","M, 14","97.47","G, 15","98.00","G, 16","98.54","M, 17","99.06","M, 18","99.51","M, 19","99.81","M, 20","99.95","M, 21","99.99","M, 22","100.00","M, 23","100.00","M, 24","100.00","M, 25","","","",""
"7","7.1","7.1.1","C070101","Proportion of population with access to electricity","EG_ELC_ACCS","SD","Proportion of population with access to electricity","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","98.35","M, 11","98.51","M, 12","99.00","G, 13","98.80","M, 14","99.10","G, 15","98.60","G, 16","99.26","M, 17","99.43","M, 18","99.60","M, 19","99.77","M, 20","99.90","M, 21","99.97","M, 22","100.00","M, 23","100.00","M, 24","100.00","M, 25","","","",""
"7","7.1","7.1.1","C070101","Proportion of population with access to electricity","EG_ELC_ACCS","SD","Proportion of population with access to electricity","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Other","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","100.00","M, 11","100.00","M, 12","100.00","G, 13","100.00","M, 14","100.00","G, 15","99.40","G, 16","100.00","M, 17","99.88","M, 18","99.72","M, 19","99.72","M, 20","99.83","M, 21","99.94","M, 22","99.99","M, 23","100.00","M, 24","100.00","M, 25","","","",""
"7","7.1","7.1.2","C070102","Proportion of population with primary reliance on clean fuels and technology","EG_EGY_CLEAN","SD","Proportion of population with primary reliance on clean fuels and technology","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.48","E, 25, 104","","","",""
"7","7.2","7.2.1","C070201","Renewable energy share in the total final energy consumption","EG_FEC_RNEW","SD","Renewable energy share in the total final energy consumption","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","5.72","NA, 11","5.60","NA, 12","5.83","NA, 13","5.92","NA, 14","4.85","NA, 15","4.31","NA, 16","4.98","NA, 17","4.47","NA, 18","4.94","NA, 19","4.86","NA, 20","8.44","NA, 21","9.89","NA, 22","10.47","NA, 23","13.08","NA, 24","13.05","NA, 25","","","",""
"7","7.3","7.3.1","C070301","Energy intensity measured in terms of primary energy and GDP","EG_EGY_PRIM","SD","Energy intensity level of primary energy","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Megajoules per USD constant 2011 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","14.24","E, 11, 105","14.21","E, 12, 105","13.37","E, 13, 105","13.61","E, 14, 105","12.74","E, 15, 105","12.27","E, 16, 105","11.55","E, 17, 105","10.91","E, 18, 105","10.08","E, 19, 105","10.19","E, 20, 105","10.50","E, 21, 105","9.71","E, 22, 105","9.68","E, 23, 105","7.95","E, 24, 105","8.16","E, 25, 105","","","",""
"8","8.1","8.1.1","C080101","Annual growth rate of real GDP per capita","NY_GDP_PCAP","SD","Growth rate of real GDP per capita","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.67","CA, 11, 106","6.54","CA, 12, 106","8.04","CA, 13, 106","6.75","CA, 14, 106","7.50","CA, 15, 106","7.73","CA, 16, 106","5.11","CA, 17, 106","3.40","CA, 18, 106","8.29","CA, 19, 106","-5.64","CA, 20, 106","7.39","CA, 21, 106","6.99","CA, 22, 106","-0.66","CA, 23, 106","9.43","CA, 24, 106","4.83","CA, 25, 106","-0.66","CA, 26, 106","",""
"8","8.2","8.2.1","C080201","Annual growth rate of real GDP per employed person","SL_EMP_PCAP","SD","Growth rate of real GDP per employed person","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.33","M, 11, 107, 199","7.84","M, 12, 107, 199","7.12","M, 13, 107, 199","18.22","M, 14, 107, 199","10.19","M, 15, 107, 199","6.83","M, 16, 107, 199","10.91","M, 17, 107, 199","3.03","M, 18, 107, 199","7.47","M, 19, 107, 199","0.54","M, 20, 107, 199","10.87","M, 21, 107, 199","3.99","M, 22, 107, 199","1.88","M, 23, 107, 199","6.71","M, 24, 107, 199","2.81","M, 25, 107, 199","-0.35","M, 26, 107, 199","1.47","M, 27, 107, 199"
"8","8.3","8.3.1","C080301","Proportion of informal employment in non‑agriculture employment, by sex","SL_ISV_IFRM","SD","Proportion of informal employment in non-agriculture","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.92","C, 20, 99, 200","","","15.05","C, 22, 99, 200","13.60","C, 23, 99, 200","13.58","C, 24, 99, 200","13.56","C, 25, 99, 200","","","",""
"8","8.3","8.3.1","C080301","Proportion of informal employment in non‑agriculture employment, by sex","SL_ISV_IFRM","SD","Proportion of informal employment in non-agriculture","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.37","C, 20, 99, 200","","","10.54","C, 22, 99, 200","8.63","C, 23, 99, 200","8.59","C, 24, 99, 200","7.91","C, 25, 99, 200","","","",""
"8","8.3","8.3.1","C080301","Proportion of informal employment in non‑agriculture employment, by sex","SL_ISV_IFRM","SD","Proportion of informal employment in non-agriculture","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.82","C, 20, 99, 200","","","19.89","C, 22, 99, 200","18.98","C, 23, 99, 200","18.96","C, 24, 99, 200","19.88","C, 25, 99, 200","","","",""
"8","8.4","8.4.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPC","SD","Material footprint per capita","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","0.05","C, 11, 108","0.04","C, 12, 108","0.05","C, 13, 108","0.07","C, 14, 108","0.09","C, 15, 108","0.12","C, 16, 108","0.18","C, 17, 108","0.24","C, 18, 108","0.39","C, 19, 108","0.44","C, 20, 108","0.52","C, 21, 108","","","","","","","","","","","",""
"8","8.4","8.4.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPG","SD","Material footprint per unit of GDP","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","0.11","C, 11, 108","0.08","C, 12, 108","0.08","C, 13, 108","0.10","C, 14, 108","0.13","C, 15, 108","0.15","C, 16, 108","0.21","C, 17, 108","0.28","C, 18, 108","0.41","C, 19, 108","0.48","C, 20, 108","0.53","C, 21, 108","","","","","","","","","","","",""
"8","8.4","8.4.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRTN","SD","Material footprint","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","224,100.00","C, 11, 108","175,800.00","C, 12, 108","202,400.00","C, 13, 108","261,400.00","C, 14, 108","362,600.00","C, 15, 108","443,500.00","C, 16, 108","651,400.00","C, 17, 108","890,700.00","C, 18, 108","1,436,400.00","C, 19, 108","1,568,300.00","C, 20, 108","1,865,900.00","C, 21, 108","","","","","","","","","","","",""
"8","8.4","8.4.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPC","SD","Domestic material consumption per capita","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","3.53","C, 11, 108","3.91","C, 12, 108","4.19","C, 13, 108","4.12","C, 14, 108","5.40","C, 15, 108","5.88","C, 16, 108","5.90","C, 17, 108","4.68","C, 18, 108","6.29","C, 19, 108","5.01","C, 20, 108","6.02","C, 21, 108","","","","","","","","","","","",""
"8","8.4","8.4.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPG","SD","Domestic material consumption per unit of GDP","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","6.83","C, 11, 108","7.02","C, 12, 108","6.85","C, 13, 108","6.19","C, 14, 108","7.44","C, 15, 108","7.41","C, 16, 108","7.00","C, 17, 108","5.33","C, 18, 108","6.57","C, 19, 108","5.52","C, 20, 108","6.14","C, 21, 108","","","","","","","","","","","",""
"8","8.4","8.4.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPT","SD","Domestic material consumption","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","14,494,888.00","C, 11, 108","15,808,778.00","C, 12, 108","16,637,840.00","C, 13, 108","16,037,570.00","C, 14, 108","20,668,620.00","C, 15, 108","22,151,680.00","C, 16, 108","21,928,676.00","C, 17, 108","17,186,152.00","C, 18, 108","22,861,160.00","C, 19, 108","18,062,204.00","C, 20, 108","21,498,054.00","C, 21, 108","","","","","","","","","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","15.80","C, 11, 109","16.30","C, 12, 109","15.20","C, 13, 109","18.10","C, 14, 109","19.70","C, 15, 109","18.80","C, 16, 109","17.10","C, 17, 109","14.50","C, 18, 109","11.20","C, 19, 109","15.40","C, 20, 109","17.80","C, 21, 109","14.90","C, 22, 109","13.10","C, 23, 109","12.20","C, 24, 109","9.80","C, 25, 109","12.80","C, 26, 109","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","14.80","C, 11, 109","13.90","C, 12, 109","12.60","C, 13, 109","17.10","C, 14, 109","17.60","C, 15, 109","18.30","C, 16, 109","16.00","C, 17, 109","13.90","C, 18, 109","12.40","C, 19, 109","15.00","C, 20, 109","15.00","C, 21, 109","15.80","C, 22, 109","13.40","C, 23, 109","12.70","C, 24, 109","10.20","C, 25, 109","13.50","C, 26, 109","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","16.50","C, 11, 109","18.30","C, 12, 109","17.40","C, 13, 109","19.00","C, 14, 109","21.50","C, 15, 109","19.10","C, 16, 109","18.00","C, 17, 109","14.90","C, 18, 109","10.10","C, 19, 109","15.80","C, 20, 109","20.00","C, 21, 109","14.20","C, 22, 109","12.80","C, 23, 109","11.90","C, 24, 109","9.60","C, 25, 109","12.40","C, 26, 109","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","8.50","C, 11, 109","7.30","C, 12, 109","6.80","C, 13, 109","8.00","C, 14, 109","8.20","C, 15, 109","7.30","C, 16, 109","7.40","C, 17, 109","5.10","C, 18, 109","4.00","C, 19, 109","6.40","C, 20, 109","7.50","C, 21, 109","6.70","C, 22, 109","5.60","C, 23, 109","5.10","C, 24, 109","3.90","C, 25, 109","4.90","C, 26, 109","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","7.20","C, 11, 109","5.90","C, 12, 109","5.50","C, 13, 109","6.40","C, 14, 109","6.30","C, 15, 109","6.00","C, 16, 109","5.80","C, 17, 109","3.90","C, 18, 109","3.40","C, 19, 109","4.90","C, 20, 109","5.70","C, 21, 109","5.60","C, 22, 109","4.30","C, 23, 109","4.10","C, 24, 109","3.10","C, 25, 109","3.60","C, 26, 109","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","9.70","C, 11, 109","8.70","C, 12, 109","8.10","C, 13, 109","9.60","C, 14, 109","10.10","C, 15, 109","8.70","C, 16, 109","8.90","C, 17, 109","6.20","C, 18, 109","4.50","C, 19, 109","7.80","C, 20, 109","9.10","C, 21, 109","7.70","C, 22, 109","6.80","C, 23, 109","6.00","C, 24, 109","4.60","C, 25, 109","6.20","C, 26, 109","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","7.30","C, 11, 109","5.90","C, 12, 109","5.50","C, 13, 109","6.60","C, 14, 109","6.80","C, 15, 109","5.90","C, 16, 109","6.10","C, 17, 109","4.00","C, 18, 109","3.10","C, 19, 109","5.30","C, 20, 109","6.10","C, 21, 109","5.70","C, 22, 109","4.70","C, 23, 109","4.40","C, 24, 109","3.30","C, 25, 109","4.20","C, 26, 109","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.10","C, 11, 109","4.80","C, 12, 109","4.60","C, 13, 109","5.10","C, 14, 109","5.10","C, 15, 109","4.70","C, 16, 109","4.60","C, 17, 109","2.90","C, 18, 109","2.40","C, 19, 109","3.80","C, 20, 109","4.70","C, 21, 109","4.50","C, 22, 109","3.40","C, 23, 109","3.40","C, 24, 109","2.50","C, 25, 109","2.90","C, 26, 109","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","8.50","C, 11, 109","7.00","C, 12, 109","6.60","C, 13, 109","8.20","C, 14, 109","8.50","C, 15, 109","7.30","C, 16, 109","7.50","C, 17, 109","5.00","C, 18, 109","3.80","C, 19, 109","6.70","C, 20, 109","7.50","C, 21, 109","6.80","C, 22, 109","6.10","C, 23, 109","5.30","C, 24, 109","4.10","C, 25, 109","5.50","C, 26, 109","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.71","C, 20, 109, 201","28.77","C, 21, 109, 201","29.19","C, 22, 109, 201","29.26","C, 23, 109, 201","28.64","C, 24, 109, 201","30.88","C, 25, 109, 201","27.83","C, 26, 109, 201","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.20","C, 20, 109, 201","24.51","C, 21, 109, 201","26.25","C, 22, 109, 201","25.85","C, 23, 109, 201","25.55","C, 24, 109, 201","27.74","C, 25, 109, 201","25.23","C, 26, 109, 201","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.01","C, 20, 109, 201","32.76","C, 21, 109, 201","31.96","C, 22, 109, 201","32.38","C, 23, 109, 201","31.42","C, 24, 109, 201","33.57","C, 25, 109, 201","30.19","C, 26, 109, 201","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBR","SD","Proportion of children aged 5 - 17 years engaged in labour","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 17 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.00","CA, 20, 110","","","","","","","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBR","SD","Proportion of children aged 5 - 17 years engaged in labour","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 17 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","CA, 20, 110","","","","","","","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBR","SD","Proportion of children aged 5 - 17 years engaged in labour","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 17 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90","CA, 20, 110","","","","","","","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBR","SD","Proportion of children aged 5 - 17 years engaged in labour","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","5 to 14 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.70","CA, 20, 110","","","","","","","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBR","SD","Proportion of children aged 5 - 17 years engaged in labour","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","5 to 14 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.50","CA, 20, 110","","","","","","","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBR","SD","Proportion of children aged 5 - 17 years engaged in labour","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","5 to 14 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.80","CA, 20, 110","","","","","","","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBR","SD","Proportion of children aged 5 - 17 years engaged in labour","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","5 to 17 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.40","CA, 20, 110","","","","","","","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBR","SD","Proportion of children aged 5 - 17 years engaged in labour","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","5 to 17 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.60","CA, 20, 110","","","","","","","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBR","SD","Proportion of children aged 5 - 17 years engaged in labour","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","5 to 17 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.20","CA, 20, 110","","","","","","","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBRN","SD","Number of children aged 5 - 17 years engaged in labour","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","5 to 17 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.00","CA, 20, 110","","","","","","","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBRN","SD","Number of children aged 5 - 17 years engaged in labour","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","5 to 17 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.00","CA, 20, 110","","","","","","","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBRN","SD","Number of children aged 5 - 17 years engaged in labour","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","5 to 17 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.00","CA, 20, 110","","","","","","","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBRN","SD","Number of children aged 5 - 17 years engaged in labour","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","5 to 14 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.00","CA, 20, 110","","","","","","","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBRN","SD","Number of children aged 5 - 17 years engaged in labour","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","5 to 14 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.00","CA, 20, 110","","","","","","","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBRN","SD","Number of children aged 5 - 17 years engaged in labour","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","5 to 14 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","CA, 20, 110","","","","","","","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBRN","SD","Number of children aged 5 - 17 years engaged in labour","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 17 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.00","CA, 20, 110","","","","","","","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBRN","SD","Number of children aged 5 - 17 years engaged in labour","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 17 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","CA, 20, 110","","","","","","","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBRN","SD","Number of children aged 5 - 17 years engaged in labour","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 17 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.00","CA, 20, 110","","","","","","","","","","","","","",""
