"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_1","SD","Average hourly earnings of legislators, senior officials and managers (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","35.32","C, 13, 113, 215","","","","","","","35.28","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_1","SD","Average hourly earnings of legislators, senior officials and managers (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","23.02","C, 13, 113, 215","","","","","","","29.07","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_1","SD","Average hourly earnings of legislators, senior officials and managers (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","34.07","C, 13, 113, 215","","","","","","","34.09","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_2","SD","Average hourly earnings of professionals (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","32.83","C, 13, 113, 215","","","","","","","22.40","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_2","SD","Average hourly earnings of professionals (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","31.44","C, 13, 113, 215","","","","","","","21.81","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_2","SD","Average hourly earnings of professionals (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","32.98","C, 13, 113, 215","","","","","","","23.29","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","14.32","C, 13, 113, 215","","","","","","","16.29","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","12.00","C, 13, 113, 215","","","","","","","13.61","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","13.89","C, 13, 113, 215","","","","","","","15.05","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","11.29","C, 13, 113, 215","","","","","","","13.03","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","10.16","C, 13, 113, 215","","","","","","","11.85","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","12.19","C, 13, 113, 215","","","","","","","14.38","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","9.39","C, 13, 113, 215","","","","","","","11.28","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","7.99","C, 13, 113, 215","","","","","","","9.59","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","8.81","C, 13, 113, 215","","","","","","","10.33","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","8.58","C, 13, 113, 215","","","","","","","10.08","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","7.19","C, 13, 113, 215","","","","","","","8.49","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","8.95","C, 13, 113, 215","","","","","","","10.48","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","8.94","C, 13, 113, 215","","","","","","","11.23","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","7.45","C, 13, 113, 215","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","8.55","C, 13, 113, 215","","","","","","","10.95","C, 17, 113, 215","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","8.12","C, 13, 113, 215","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","6.94","C, 13, 113, 215","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","8.76","C, 13, 113, 215","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","10.02","C, 13, 113, 215","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","7.57","C, 13, 113, 215","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","9.72","C, 13, 113, 215","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","31.50","C, 11, 115","27.80","C, 12, 115","27.10","C, 13, 115","26.80","C, 14, 115","24.40","C, 15, 115","24.10","C, 16, 115","21.80","C, 17, 115","20.40","C, 18, 115","21.20","C, 19, 115","25.30","C, 20, 115","27.90","C, 21, 115","29.20","C, 22, 115","35.30","C, 23, 115","40.00","C, 24, 115","42.70","C, 25, 115","40.30","C, 26, 115","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","35.30","C, 11, 115","31.60","C, 12, 115","31.50","C, 13, 115","30.90","C, 14, 115","28.90","C, 15, 115","27.60","C, 16, 115","25.40","C, 17, 115","23.30","C, 18, 115","24.70","C, 19, 115","28.50","C, 20, 115","29.40","C, 21, 115","32.10","C, 22, 115","37.60","C, 23, 115","41.50","C, 24, 115","44.70","C, 25, 115","42.60","C, 26, 115","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","28.40","C, 11, 115","24.80","C, 12, 115","23.70","C, 13, 115","23.70","C, 14, 115","21.00","C, 15, 115","21.60","C, 16, 115","19.20","C, 17, 115","18.40","C, 18, 115","18.80","C, 19, 115","23.20","C, 20, 115","26.90","C, 21, 115","27.10","C, 22, 115","33.70","C, 23, 115","39.00","C, 24, 115","41.30","C, 25, 115","38.80","C, 26, 115","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","10.80","C, 11, 115","9.60","C, 12, 115","9.20","C, 13, 115","8.90","C, 14, 115","7.90","C, 15, 115","7.70","C, 16, 115","6.80","C, 17, 115","6.10","C, 18, 115","6.70","C, 19, 115","7.70","C, 20, 115","8.40","C, 21, 115","8.40","C, 22, 115","10.70","C, 23, 115","12.10","C, 24, 115","12.70","C, 25, 115","11.90","C, 26, 115","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","14.90","C, 11, 115","13.00","C, 12, 115","12.60","C, 13, 115","11.90","C, 14, 115","10.20","C, 15, 115","10.00","C, 16, 115","8.80","C, 17, 115","7.80","C, 18, 115","8.50","C, 19, 115","9.20","C, 20, 115","9.60","C, 21, 115","9.50","C, 22, 115","11.80","C, 23, 115","13.10","C, 24, 115","13.80","C, 25, 115","12.70","C, 26, 115","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","8.30","C, 11, 115","7.40","C, 12, 115","7.00","C, 13, 115","6.90","C, 14, 115","6.30","C, 15, 115","6.20","C, 16, 115","5.40","C, 17, 115","4.90","C, 18, 115","5.50","C, 19, 115","6.70","C, 20, 115","7.50","C, 21, 115","7.50","C, 22, 115","9.80","C, 23, 115","11.50","C, 24, 115","11.90","C, 25, 115","11.30","C, 26, 115","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","8.30","C, 11, 115","7.60","C, 12, 115","7.30","C, 13, 115","7.10","C, 14, 115","6.20","C, 15, 115","6.20","C, 16, 115","5.50","C, 17, 115","4.90","C, 18, 115","5.60","C, 19, 115","6.40","C, 20, 115","6.90","C, 21, 115","6.90","C, 22, 115","8.90","C, 23, 115","10.20","C, 24, 115","10.60","C, 25, 115","10.10","C, 26, 115","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","11.90","C, 11, 115","10.60","C, 12, 115","10.40","C, 13, 115","9.80","C, 14, 115","8.20","C, 15, 115","8.40","C, 16, 115","7.30","C, 17, 115","6.60","C, 18, 115","7.20","C, 19, 115","7.80","C, 20, 115","8.20","C, 21, 115","8.00","C, 22, 115","10.00","C, 23, 115","11.10","C, 24, 115","11.80","C, 25, 115","10.80","C, 26, 115","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.10","C, 11, 115","5.70","C, 12, 115","5.40","C, 13, 115","5.30","C, 14, 115","4.90","C, 15, 115","4.80","C, 16, 115","4.20","C, 17, 115","3.80","C, 18, 115","4.40","C, 19, 115","5.50","C, 20, 115","6.00","C, 21, 115","6.10","C, 22, 115","8.00","C, 23, 115","9.60","C, 24, 115","9.80","C, 25, 115","9.50","C, 26, 115","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.27","C, 15, 114, 216","17.05","C, 16, 114, 216","16.77","C, 17, 114, 216","16.14","C, 18, 114","16.56","C, 19, 114","17.55","C, 20, 114","18.97","C, 21, 114","19.64","C, 22, 114","20.94","C, 23, 114","22.14","C, 24, 114","22.04","C, 25, 114","21.33","C, 26, 114","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.70","C, 15, 114, 216","18.83","C, 16, 114, 216","18.24","C, 17, 114, 216","17.17","C, 18, 114","17.99","C, 19, 114","18.13","C, 20, 114","19.02","C, 21, 114","19.90","C, 22, 114","20.82","C, 23, 114","21.43","C, 24, 114","21.36","C, 25, 114","20.80","C, 26, 114","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.86","C, 15, 114, 216","15.31","C, 16, 114, 216","15.36","C, 17, 114, 216","15.15","C, 18, 114","15.18","C, 19, 114","16.99","C, 20, 114","18.92","C, 21, 114","19.40","C, 22, 114","21.06","C, 23, 114","22.80","C, 24, 114","22.68","C, 25, 114","21.83","C, 26, 114","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","7.00","C, 11, 116, 217","6.00","C, 12, 116, 217","5.00","C, 13, 116, 217","5.00","C, 14, 116, 217","5.00","C, 15, 116, 217","5.00","C, 16, 116, 217","5.00","C, 17, 116, 217","4.00","C, 18, 116, 217","4.00","C, 19, 116, 217","","","","","","","","","","","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","3,891.00","11, 116, 217","3,515.00","12, 116, 217","3,311.00","13, 116, 217","3,193.00","14, 116, 217","3,097.00","15, 116, 217","2,848.00","16, 116, 217","2,744.00","17, 116, 217","2,647.00","18, 116, 217","2,445.00","19, 116, 217","","","","","","","","","","","","","","","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_ATM_TOTL","SD","Number of automated teller machines (ATMs) per 100,000 adults","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.23","C, 15, 117","75.39","C, 16, 117","79.95","C, 17, 117","87.34","C, 18, 117","99.18","C, 19, 117","106.90","C, 20, 117","99.95","C, 21, 117","101.53","C, 22, 117","99.24","C, 23, 117","92.37","C, 24, 117","92.39","C, 25, 117","96.13","C, 26, 117","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_CBK_BRCH","SD","Number of commercial bank branches per 100,000 adults","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.18","C, 15, 117","56.73","C, 16, 117","57.97","C, 17, 117","59.13","C, 18, 117","62.57","C, 19, 117","59.66","C, 20, 117","58.40","C, 21, 117","57.96","C, 22, 117","56.43","C, 23, 117","53.25","C, 24, 117","50.78","C, 25, 117","49.49","C, 26, 117","",""
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","M49_EUR_SE","ITA","Italy","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.94","NA, 22","","","","","90.20","NA, 25","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDCMDL","SD","Total official flows commitments for Aid for Trade, by donor","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","241.22","NA, 16, 218","301.19","NA, 17, 218","137.53","NA, 18, 218","223.91","NA, 19, 218","231.75","NA, 20, 218","153.36","NA, 21, 218","92.84","NA, 22, 218","168.07","NA, 23, 218","79.74","NA, 24, 218","92.34","NA, 25, 218","184.18","NA, 26, 218","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDDBMDL","SD","Total official flows disbursed for Aid for Trade, by donor","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","217.02","NA, 17, 219","300.00","NA, 18, 219","178.59","NA, 19, 219","111.83","NA, 20, 219","163.52","NA, 21, 219","138.50","NA, 22, 219","79.77","NA, 23, 219","98.78","NA, 24, 219","74.18","NA, 25, 219","194.90","NA, 26, 219","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","M49_EUR_SE","ITA","Italy","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176,772.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_SE","ITA","Italy","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","782,480.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_FRGHTKM","SD","Freight volume (tonne kilometres), by rail transport","M49_EUR_SE","ITA","Italy","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18,226.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","M49_EUR_SE","ITA","Italy","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51,158.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156,862.18","NA, 26, 118","",""
