"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN","2017","FN"
"8","8.4","8.4.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRTN","SD","Material footprint","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","634,000,000.00","C, 11, 118","637,000,000.00","C, 12, 118","650,000,000.00","C, 13, 118","729,000,000.00","C, 14, 118","740,000,000.00","C, 15, 118","776,000,000.00","C, 16, 118","708,000,000.00","C, 17, 118","871,000,000.00","C, 18, 118","756,000,000.00","C, 19, 118","868,000,000.00","C, 20, 118","837,000,000.00","C, 21, 118","","","","","","","","","","","","","",""
"8","8.4","8.4.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPC","SD","Domestic material consumption per capita","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","47.64","C, 11, 118","47.82","C, 12, 118","44.71","C, 13, 118","47.21","C, 14, 118","44.31","C, 15, 118","45.92","C, 16, 118","43.58","C, 17, 118","45.36","C, 18, 118","45.48","C, 19, 118","43.55","C, 20, 118","43.72","C, 21, 118","","","","","","","","","","","","","",""
"8","8.4","8.4.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPG","SD","Domestic material consumption per unit of GDP","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","1.43","C, 11, 118","1.39","C, 12, 118","1.28","C, 13, 118","1.31","C, 14, 118","1.21","C, 15, 118","1.24","C, 16, 118","1.15","C, 17, 118","1.17","C, 18, 118","1.18","C, 19, 118","1.13","C, 20, 118","1.13","C, 21, 118","","","","","","","","","","","","","",""
"8","8.4","8.4.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPT","SD","Domestic material consumption","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","917,409,472.00","C, 11, 118","931,791,872.00","C, 12, 118","881,448,576.00","C, 13, 118","941,897,920.00","C, 14, 118","895,814,976.00","C, 15, 118","942,341,376.00","C, 16, 118","909,286,912.00","C, 17, 118","963,664,832.00","C, 18, 118","984,498,816.00","C, 19, 118","959,732,864.00","C, 20, 118","979,512,000.00","C, 21, 118","","","","","","","","","","","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","12.10","C, 11, 119","13.50","C, 12, 119","12.80","C, 13, 119","12.00","C, 14, 119","11.40","C, 15, 119","10.60","C, 16, 119","10.00","C, 17, 119","9.40","C, 18, 119","8.80","C, 19, 119","11.50","C, 20, 119","11.60","C, 21, 119","11.40","C, 22, 119","11.70","C, 23, 119","12.20","C, 24, 119","13.30","C, 25, 119","13.10","C, 26, 119","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","11.20","C, 11, 119, 221","12.30","C, 12, 119, 221","11.70","C, 13, 119, 221","11.30","C, 14, 119, 221","10.90","C, 15, 119, 221","10.30","C, 16, 119, 221","9.50","C, 17, 119, 221","9.20","C, 18, 119, 221","8.60","C, 19, 119, 221","10.40","C, 20, 119, 221","11.10","C, 21, 119, 221","10.80","C, 22, 119, 221","11.00","C, 23, 119, 221","11.30","C, 24, 119, 221","12.50","C, 25, 119, 221","11.90","C, 26, 119, 221","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","12.90","C, 11, 119, 221","14.60","C, 12, 119, 221","13.80","C, 13, 119, 221","12.60","C, 14, 119, 221","11.80","C, 15, 119, 221","10.90","C, 16, 119, 221","10.60","C, 17, 119, 221","9.50","C, 18, 119, 221","9.00","C, 19, 119, 221","12.50","C, 20, 119, 221","11.90","C, 21, 119, 221","11.90","C, 22, 119, 221","12.50","C, 23, 119, 221","13.00","C, 24, 119, 221","14.10","C, 25, 119, 221","14.30","C, 26, 119, 221","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.30","C, 11, 119","6.70","C, 12, 119","6.40","C, 13, 119","5.90","C, 14, 119","5.40","C, 15, 119","5.00","C, 16, 119","4.80","C, 17, 119","4.40","C, 18, 119","4.20","C, 19, 119","5.60","C, 20, 119","5.20","C, 21, 119","5.10","C, 22, 119","5.20","C, 23, 119","5.70","C, 24, 119","6.10","C, 25, 119","6.10","C, 26, 119","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.10","C, 11, 119, 221","6.40","C, 12, 119, 221","6.20","C, 13, 119, 221","6.00","C, 14, 119, 221","5.50","C, 15, 119, 221","5.20","C, 16, 119, 221","4.90","C, 17, 119, 221","4.80","C, 18, 119, 221","4.60","C, 19, 119, 221","5.40","C, 20, 119, 221","5.40","C, 21, 119, 221","5.30","C, 22, 119, 221","5.30","C, 23, 119, 221","5.60","C, 24, 119, 221","6.20","C, 25, 119, 221","6.10","C, 26, 119, 221","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.50","C, 11, 119, 221","7.00","C, 12, 119, 221","6.50","C, 13, 119, 221","5.90","C, 14, 119, 221","5.30","C, 15, 119, 221","4.90","C, 16, 119, 221","4.70","C, 17, 119, 221","4.00","C, 18, 119, 221","4.00","C, 19, 119, 221","5.70","C, 20, 119, 221","5.10","C, 21, 119, 221","4.90","C, 22, 119, 221","5.10","C, 23, 119, 221","5.70","C, 24, 119, 221","6.00","C, 25, 119, 221","6.10","C, 26, 119, 221","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","4.90","C, 11, 119","5.10","C, 12, 119","4.90","C, 13, 119","4.50","C, 14, 119","4.00","C, 15, 119","3.70","C, 16, 119","3.60","C, 17, 119","3.20","C, 18, 119","3.20","C, 19, 119","4.20","C, 20, 119","3.80","C, 21, 119","3.70","C, 22, 119","3.90","C, 23, 119","4.30","C, 24, 119","4.60","C, 25, 119","4.60","C, 26, 119","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","4.70","C, 11, 119, 221","4.90","C, 12, 119, 221","4.70","C, 13, 119, 221","4.60","C, 14, 119, 221","4.10","C, 15, 119, 221","3.90","C, 16, 119, 221","3.80","C, 17, 119, 221","3.70","C, 18, 119, 221","3.60","C, 19, 119, 221","4.20","C, 20, 119, 221","4.00","C, 21, 119, 221","4.00","C, 22, 119, 221","4.10","C, 23, 119, 221","4.30","C, 24, 119, 221","4.80","C, 25, 119, 221","4.80","C, 26, 119, 221","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","5.10","C, 11, 119, 221","5.30","C, 12, 119, 221","5.00","C, 13, 119, 221","4.40","C, 14, 119, 221","3.90","C, 15, 119, 221","3.60","C, 16, 119, 221","3.40","C, 17, 119, 221","2.90","C, 18, 119, 221","2.90","C, 19, 119, 221","4.30","C, 20, 119, 221","3.70","C, 21, 119, 221","3.50","C, 22, 119, 221","3.70","C, 23, 119, 221","4.30","C, 24, 119, 221","4.40","C, 25, 119, 221","4.50","C, 26, 119, 221","","","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.42","C, 20, 119, 220","11.31","C, 21, 119, 220","11.53","C, 22, 119, 220","10.82","C, 23, 119, 220","12.17","C, 24, 119, 220","11.54","C, 25, 119, 220","11.11","C, 26, 119, 220","","","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.60","C, 20, 119, 220","11.85","C, 21, 119, 220","12.49","C, 22, 119, 220","11.50","C, 23, 119, 220","12.53","C, 24, 119, 220","12.68","C, 25, 119, 220","11.66","C, 26, 119, 220","","","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.30","C, 20, 119, 220","10.79","C, 21, 119, 220","10.60","C, 22, 119, 220","10.17","C, 23, 119, 220","11.83","C, 24, 119, 220","10.45","C, 25, 119, 220","10.58","C, 26, 119, 220","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","2.00","C, 11, 120, 222","2.60","C, 12, 120, 222","2.40","C, 13, 120, 222","2.30","C, 14, 120, 222","2.10","C, 15, 120, 222","2.00","C, 16, 120, 222","2.10","C, 17, 120, 222","2.00","C, 18, 120, 222","2.10","C, 19, 120, 222","","","","","","","","","","","","","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","4.00","C, 11, 120, 222","4.50","C, 12, 120, 222","4.30","C, 13, 120, 222","4.00","C, 14, 120, 222","3.60","C, 15, 120, 222","3.60","C, 16, 120, 222","3.70","C, 17, 120, 222","3.50","C, 18, 120, 222","3.80","C, 19, 120, 222","","","","","","","","","","","","","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","0.00","C, 11, 120, 222","0.40","C, 12, 120, 222","0.30","C, 13, 120, 222","0.40","C, 14, 120, 222","0.30","C, 15, 120, 222","0.30","C, 16, 120, 222","0.30","C, 17, 120, 222","0.50","C, 18, 120, 222","0.30","C, 19, 120, 222","","","","","","","","","","","","","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","1,010.00","C, 11, 120, 222","930.00","C, 12, 120, 222","900.00","C, 13, 120, 222","800.00","C, 14, 120, 222","790.00","C, 15, 120, 222","760.00","C, 16, 120, 222","670.00","C, 17, 120, 222","670.00","C, 18, 120, 222","670.00","C, 19, 120, 222","668.10","C, 20, 121, 222","634.79","C, 21, 121, 222","641.60","C, 22, 121, 222","757.42","C, 23, 122, 222","756.43","C, 24, 121, 222","682.34","C, 25, 121, 222","768.70","C, 26, 123, 222","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","2,141.00","C, 11, 120, 222","1,908.70","C, 12, 120, 222","1,837.60","C, 13, 120, 222","1,686.60","C, 14, 120, 222","1,619.30","C, 15, 120, 222","1,562.40","C, 16, 120, 222","1,388.00","C, 17, 120, 222","1,361.00","C, 18, 120, 222","1,327.40","C, 19, 120, 222","1,278.49","C, 20, 121, 222","1,166.47","C, 21, 121, 222","1,148.93","C, 22, 121, 222","1,252.18","C, 23, 122, 222","1,243.23","C, 24, 121, 222","1,121.49","C, 25, 121, 222","1,328.80","C, 26, 123, 222","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","1,620.00","C, 11, 120, 222","1,450.00","C, 12, 120, 222","1,390.00","C, 13, 120, 222","1,270.00","C, 14, 120, 222","1,230.00","C, 15, 120, 222","1,180.00","C, 16, 120, 222","1,050.00","C, 17, 120, 222","1,030.00","C, 18, 120, 222","1,020.00","C, 19, 120, 222","986.14","C, 20, 121, 222","912.50","C, 21, 121, 222","907.49","C, 22, 121, 222","1,016.40","C, 23, 122, 222","1,011.47","C, 24, 121, 222","912.78","C, 25, 121, 222","1,054.50","C, 26, 123, 222","","","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_ATM_TOTL","SD","Number of automated teller machines (ATMs) per 100,000 adults","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133.81","C, 15, 124","143.48","C, 16, 124","147.87","C, 17, 124","152.95","C, 18, 124","149.52","C, 19, 124","154.52","C, 20, 124","161.20","C, 21, 124","166.60","C, 22, 124","165.51","C, 23, 124","160.48","C, 24, 124","160.14","C, 25, 124","164.62","C, 26, 124","","","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_CBK_BRCH","SD","Number of commercial bank branches per 100,000 adults","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.67","C, 15, 124","30.63","C, 16, 124","31.24","C, 17, 124","31.68","C, 18, 124","31.58","C, 19, 124","31.23","C, 20, 124","30.75","C, 21, 124","30.37","C, 22, 124","30.22","C, 23, 124","29.54","C, 24, 124","29.18","C, 25, 124","28.72","C, 26, 124","","","",""
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.73","NA, 22","","","","","99.16","NA, 25","","","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDCMDL","SD","Total official flows commitments for Aid for Trade, by donor","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193.04","NA, 16, 223","255.06","NA, 17, 223","150.54","NA, 18, 223","467.77","NA, 19, 223","423.96","NA, 20, 223","538.99","NA, 21, 223","427.85","NA, 22, 223","415.03","NA, 23, 223","350.38","NA, 24, 223","318.19","NA, 25, 223","385.97","NA, 26, 223","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDDBMDL","SD","Total official flows disbursed for Aid for Trade, by donor","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175.33","NA, 17, 224","236.07","NA, 18, 224","300.74","NA, 19, 224","287.38","NA, 20, 224","385.20","NA, 21, 224","427.85","NA, 22, 224","415.03","NA, 23, 224","350.38","NA, 24, 224","318.19","NA, 25, 224","385.97","NA, 26, 224","","","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212,848.00","E, 26","","","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","296,201.00","E, 26","","","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_FRGHTKM","SD","Freight volume (tonne kilometres), by rail transport","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","381,845.00","E, 26","","","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15,675.00","E, 26","","","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","291,033.44","NA, 26, 125","","","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,887,295,820.00","NA, 26","","","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_MAILTKM","SD","Mail volume (tonne kilometres), by air transport","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176,199,000.00","NA, 26, 125","","","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69,294,187.00","NA, 26, 125","","","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144,361,100,926.00","NA, 26","","","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","9.38","M, 11, 126","9.24","M, 12, 126","9.33","M, 13, 126","9.07","M, 14, 126","8.72","M, 15, 126","8.44","M, 16, 126","8.29","M, 17, 126","8.31","M, 18, 126","7.74","M, 19, 126","7.62","M, 20, 126","7.44","M, 21, 126","7.17","M, 22, 126","6.91","M, 23, 126","6.63","M, 24, 126","6.90","M, 25, 126","6.73","M, 26, 126","6.57","M, 27, 126","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","4,679.55","M, 11, 126","4,740.82","M, 12, 126","4,875.26","M, 13, 126","4,887.69","M, 14, 126","4,785.75","M, 15, 126","4,700.97","M, 16, 126","4,719.07","M, 17, 126","4,816.88","M, 18, 126","4,478.87","M, 19, 126","4,415.51","M, 20, 126","4,330.32","M, 21, 126","4,257.66","M, 22, 126","4,138.44","M, 23, 126","4,008.34","M, 24, 126","4,224.41","M, 25, 126","4,158.00","M, 26, 126","4,118.12","M, 27, 126","",""
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","12.09","M, 11, 127","11.58","M, 12, 127","11.52","M, 13, 127","11.02","M, 14, 127","10.92","M, 15, 127","10.37","M, 16, 127","10.01","M, 17, 127","9.87","M, 18, 127","9.77","M, 19, 127","9.26","M, 20, 127","8.90","M, 21, 127","8.47","M, 22, 127","8.38","M, 23, 127","8.05","M, 24, 127","7.99","M, 25, 127","7.55","M, 26, 127","7.55","M, 27, 127","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","334.70","C, 11, 128","341.03","C, 12, 128","349.01","C, 13, 128","352.86","C, 14, 128","366.65","C, 15, 128","371.92","C, 16, 128","377.35","C, 17, 128","387.45","C, 18, 128","389.95","C, 19, 128","396.02","C, 20, 128","389.54","C, 21, 128","387.40","C, 22, 128","387.09","C, 23, 128","383.12","C, 24, 128","373.78","C, 25, 128","","","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2GDP","+","Emissions of carbon dioxide per unit of GDP (PPP)","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","kg CO2 equivalent per USD1 constant 2005 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","0.48","C, 11, 128","0.47","C, 12, 128","0.47","C, 13, 128","0.46","C, 14, 128","0.46","C, 15, 128","0.45","C, 16, 128","0.44","C, 17, 128","0.44","C, 18, 128","0.43","C, 19, 128","0.43","C, 20, 128","0.42","C, 21, 128","0.40","C, 22, 128","0.39","C, 23, 128","0.38","C, 24, 128","0.36","C, 25, 128","","","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2MVA","+","Emissions of carbon dioxide per unit of Manufacturing Value Added","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms per constant USD","Units","","","","","","","","","","","","","","","","","","","","","0.45","M, 11, 129","0.43","M, 12, 129","0.33","M, 13, 129","0.40","M, 14, 129","0.42","M, 15, 129","0.41","M, 16, 129","0.39","M, 17, 129","0.38","M, 18, 129","0.41","M, 19, 129","0.37","M, 20, 129","0.34","M, 21, 129","0.34","M, 22, 129","0.35","M, 23, 129","0.36","M, 24, 129","0.33","M, 25, 129","","","","","",""
