"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRST","SD","Forest area as a proportion of total land area","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","12.80","NA, 1, 163","","","","","","","","","","","","","","","","","","","13.80","NA, 11, 163","","","","","","","","","13.14","NA, 16, 163","","","","","","","","","13.84","NA, 21, 163","","","","","","","","","14.43","NA, 26, 163","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRSTN","+","Forest area as a proportion of total land area","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","543.20","NA, 1, 163","","","","","","","","","","","","","","","","","","","585.50","NA, 11, 163","","","","","","","","","557.70","NA, 16, 163","","","","","","","","","587.10","NA, 21, 163","","","","","","","","","612.20","NA, 26, 163","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_TOTL","+","Forest area as a proportion of total land area","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,243.00","NA, 26, 163","",""
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","99.96","C, 11, 164","99.96","C, 12, 164","99.96","C, 13, 164","99.96","C, 14, 164","99.96","C, 15, 164","99.96","C, 16, 164","99.96","C, 17, 164","99.96","C, 18, 164","99.96","C, 19, 164","99.96","C, 20, 164","99.96","C, 21, 164","99.96","C, 22, 164","99.96","C, 23, 164","99.96","C, 24, 164","99.96","C, 25, 164","99.96","C, 26, 164","99.96","C, 27, 164"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","99.96","C, 11, 164","99.96","C, 12, 164","99.96","C, 13, 164","99.96","C, 14, 164","99.96","C, 15, 164","99.96","C, 16, 164","99.96","C, 17, 164","99.96","C, 18, 164","99.96","C, 19, 164","99.96","C, 20, 164","99.96","C, 21, 164","99.96","C, 22, 164","99.96","C, 23, 164","99.96","C, 24, 164","99.96","C, 25, 164","99.96","C, 26, 164","99.96","C, 27, 164"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","99.96","C, 11, 164","99.96","C, 12, 164","99.96","C, 13, 164","99.96","C, 14, 164","99.96","C, 15, 164","99.96","C, 16, 164","99.96","C, 17, 164","99.96","C, 18, 164","99.96","C, 19, 164","99.96","C, 20, 164","99.96","C, 21, 164","99.96","C, 22, 164","99.96","C, 23, 164","99.96","C, 24, 164","99.96","C, 25, 164","99.96","C, 26, 164","99.96","C, 27, 164"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","89.44","C, 11, 164","89.45","C, 12, 164","89.80","C, 13, 164","89.80","C, 14, 164","89.80","C, 15, 164","89.80","C, 16, 164","89.80","C, 17, 164","89.80","C, 18, 164","89.80","C, 19, 164","90.26","C, 20, 164","90.26","C, 21, 164","90.26","C, 22, 164","90.26","C, 23, 164","90.26","C, 24, 164","90.29","C, 25, 164","90.29","C, 26, 164","90.29","C, 27, 164"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","89.44","C, 11, 164","89.45","C, 12, 164","89.80","C, 13, 164","89.80","C, 14, 164","89.80","C, 15, 164","89.80","C, 16, 164","89.80","C, 17, 164","89.80","C, 18, 164","89.80","C, 19, 164","90.26","C, 20, 164","90.26","C, 21, 164","90.26","C, 22, 164","90.26","C, 23, 164","90.26","C, 24, 164","90.29","C, 25, 164","90.29","C, 26, 164","90.29","C, 27, 164"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","89.44","C, 11, 164","89.45","C, 12, 164","89.80","C, 13, 164","89.80","C, 14, 164","89.80","C, 15, 164","89.80","C, 16, 164","89.80","C, 17, 164","89.80","C, 18, 164","89.80","C, 19, 164","90.26","C, 20, 164","90.26","C, 21, 164","90.26","C, 22, 164","90.26","C, 23, 164","90.26","C, 24, 164","90.29","C, 25, 164","90.29","C, 26, 164","90.29","C, 27, 164"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.00","NA, 21, 163","","","","","","","","","68.00","NA, 26, 163","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.01","NA, 21, 163","","","","","","","","","68.00","NA, 26, 163","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","419.00","NA, 21, 163, 225","","","","","","","452.56","NA, 25, 163, 225","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTMGT","SD","Proportion of forest area with a long-term management plan","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","NA, 16, 163, 226","","","","","","","","","47.00","NA, 21, 163, 226","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCT","+","Proportion of forest area within legally established protected areas","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.88","NA, 21, 163","","","","","","","","","5.88","NA, 26, 163","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCTN","+","Forest area within legally established protected areas","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.00","NA, 21, 163","","","","","","","","","36.00","NA, 26, 163","",""
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","0.98","E, 4, 165","0.98","E, 5, 165","0.98","E, 6, 165","0.98","E, 7, 165","0.98","E, 8, 165","0.98","E, 9, 165","0.98","E, 10, 165","0.98","E, 11, 165","0.98","E, 12, 165","0.98","E, 13, 165","0.98","E, 14, 165","0.98","E, 15, 165","0.98","E, 16, 165","0.98","E, 17, 165","0.98","E, 18, 165","0.98","E, 19, 165","0.98","E, 20, 165","0.98","E, 21, 165","0.98","E, 22, 165","0.98","E, 23, 165","0.97","E, 24, 165","0.97","E, 25, 165","0.97","E, 26, 165","0.97","E, 27, 165"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","0.97","E, 4, 165","0.97","E, 5, 165","0.97","E, 6, 165","0.97","E, 7, 165","0.97","E, 8, 165","0.97","E, 9, 165","0.97","E, 10, 165","0.97","E, 11, 165","0.97","E, 12, 165","0.97","E, 13, 165","0.97","E, 14, 165","0.97","E, 15, 165","0.97","E, 16, 165","0.97","E, 17, 165","0.97","E, 18, 165","0.97","E, 19, 165","0.97","E, 20, 165","0.97","E, 21, 165","0.97","E, 22, 165","0.97","E, 23, 165","0.96","E, 24, 165","0.96","E, 25, 165","0.96","E, 26, 165","0.96","E, 27, 165"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","0.98","E, 4, 165","0.98","E, 5, 165","0.98","E, 6, 165","0.98","E, 7, 165","0.98","E, 8, 165","0.98","E, 9, 165","0.98","E, 10, 165","0.98","E, 11, 165","0.98","E, 12, 165","0.98","E, 13, 165","0.98","E, 14, 165","0.98","E, 15, 165","0.98","E, 16, 165","0.98","E, 17, 165","0.98","E, 18, 165","0.98","E, 19, 165","0.98","E, 20, 165","0.98","E, 21, 165","0.98","E, 22, 165","0.98","E, 23, 165","0.98","E, 24, 165","0.98","E, 25, 165","0.98","E, 26, 165","0.98","E, 27, 165"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 166, 227","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 166, 229","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 166, 228","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.00","NA, 23, 166, 230","","","69.00","NA, 25, 166, 230","","","80.00","NA, 27, 166, 230"
"15","15.a","15.a.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","92.66","NA, 13, 232","86.23","NA, 14, 232","151.94","NA, 15, 232","169.60","NA, 16, 232","144.57","NA, 17, 232","95.06","NA, 18, 232","136.91","NA, 19, 232","104.61","NA, 20, 232","223.34","NA, 21, 232","136.84","NA, 22, 232","106.58","NA, 23, 232","211.89","NA, 24, 232","313.38","NA, 25, 232","156.92","NA, 26, 232","",""
"15","15.b","15.b.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","92.66","NA, 13, 232","86.23","NA, 14, 232","151.94","NA, 15, 232","169.60","NA, 16, 232","144.57","NA, 17, 232","95.06","NA, 18, 232","136.91","NA, 19, 232","104.61","NA, 20, 232","223.34","NA, 21, 232","136.84","NA, 22, 232","106.58","NA, 23, 232","211.89","NA, 24, 232","313.38","NA, 25, 232","156.92","NA, 26, 232","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRC","SD","Number of victims of intentional homicide per 100,000 population","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.76","C, 21, 167, 233","0.82","C, 22, 167, 233","0.84","C, 23, 167, 233","0.85","C, 24, 167, 233","1.29","C, 25, 167, 233","0.99","C, 26, 167, 233","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRCN","+","Number of victims of intentional homicide","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.00","C, 21, 167, 233","46.00","C, 22, 167, 233","47.00","C, 23, 167, 233","48.00","C, 24, 167, 233","73.00","C, 25, 167, 233","56.00","C, 26, 167, 233","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","18 years old and over","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.00","NA, 25","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","18 years old and over","Total (national level)","Male","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.00","NA, 25","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","under 18 years old","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.00","NA, 25","","","",""
"16","16.2","16.2.2","C160202","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","VC_VAW_HMTRAF","+","","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","under 18 years old","Total (national level)","Male","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.00","NA, 25","","","",""
"16","16.3","16.3.2","C160302","Unsentenced detainees as a proportion of overall prison population","VC_PRS_UNSEC","SD","Unsentenced detainees as a proportion of overall prison population","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.89","C, 16, 169, 234","","","","","","","","","","","","","","","","","","","29.62","C, 26, 169, 235","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRADB","SD","Proportion of developing countries in the membership of the Asian Development Bank","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.69","G, 11, 124","","","","","","","","","1.56","G, 16, 133","","","","","","","","","1.49","G, 21, 140","","","","","","","","","1.49","G, 26, 147","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRAFDB","SD","Proportion of developing countries in the membership of the African Development Bank","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.30","G, 11, 123","","","","","","","","","1.30","G, 16, 132","","","","","","","","","1.30","G, 21, 139","","","","","","","1.27","G, 25, 145","1.25","G, 26, 146","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRECOSOC","SD","Proportion of developing countries in the membership of the UN Economic and Social Council","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.85","G, 11, 128","","","","","","","","","1.85","G, 16, 138","","","","","","","","","","","","","","","","","","","","","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIABD","SD","Proportion of developing countries in the membership of the Inter-American Development Bank","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.17","G, 11, 127","","","","","","","","","2.13","G, 16, 136","","","","","","","","","2.08","G, 21, 143","","","","","","","","","2.08","G, 26, 150","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIBRD","SD","Proportion of developing countries in the membership of the International Bank for Reconstruction and Development","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.55","G, 11, 129","","","","","","","","","0.54","G, 16, 137","","","","","","","","","0.53","G, 21, 144","","","","","","","","","0.53","G, 26, 151","0.53","G, 27, 154"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIFC","SD","Proportion of developing countries in the membership of the International Finance Corporation","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.57","G, 11, 125","","","","","","","","","0.56","G, 16, 134","","","","","","","","","0.55","G, 21, 141","","","","","","","","","0.54","G, 26, 148","0.54","G, 27, 152"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIMF","SD","Proportion of developing countries in the membership of the International Monetary Fund","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.56","G, 11, 126","","","","","","","","","0.55","G, 16, 135","","","","","","","","","0.55","G, 21, 142","","","","","","","","","0.53","G, 26, 149","0.53","G, 27, 153"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNGA","SD","Proportion of developing countries in the membership of the UN General Assembly","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 130","","","","","","","","","0.52","G, 16, 130","","","","","","","","","0.52","G, 21, 130","","","","","","","","","0.52","G, 26, 130","0.52","G, 27, 130"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNSC","SD","Proportion of developing countries in the membership of the UN Security Council","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.67","G, 16, 156","","","","","","","","","","","","","","","","","","","","","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRWTO","SD","Proportion of developing countries in the membership of the World Trade Organisation","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 131","","","","","","","","","0.67","G, 16, 131","","","","","","","","","0.65","G, 21, 131","","","","","","","","","0.63","G, 26, 131","0.62","G, 27, 155"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTADB","SD","Proportion of voting rights of developing countries in the Asian Development Bank","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.62","G, 11, 124","","","","","","","","","0.59","G, 16, 133","","","","","","","","","0.61","G, 21, 140","","","","","","","","","0.57","G, 26, 147","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTAFDB","SD","Proportion of voting rights of developing countries in the African Development Bank","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.22","G, 11, 123","","","","","","","","","1.17","G, 16, 132","","","","","","","","","1.14","G, 21, 139","","","","","","","1.19","G, 25, 145","1.18","G, 26, 146","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTECOSOC","SD","Proportion of voting rights of developing countries in the UN Economic and Social Council","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.85","G, 11, 128","","","","","","","","","1.85","G, 16, 138","","","","","","","","","","","","","","","","","","","","","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIABD","SD","Proportion of voting rights of developing countries in the Inter-American Development Bank","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.17","G, 11, 127","","","","","","","","","0.17","G, 16, 136","","","","","","","","","0.17","G, 21, 143","","","","","","","","","0.17","G, 26, 150","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIBRD","SD","Proportion of voting rights of developing countries in the International Bank for Reconstruction and Development","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.85","G, 11, 129","","","","","","","","","0.85","G, 16, 137","","","","","","","","","0.85","G, 21, 144","","","","","","","","","0.83","G, 26, 151","0.80","G, 27, 154"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIFC","SD","Proportion of voting rights of developing countries in the International Finance Corporation","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.78","G, 11, 125","","","","","","","","","0.78","G, 16, 134","","","","","","","","","0.78","G, 21, 141","","","","","","","","","0.71","G, 26, 148","0.71","G, 27, 152"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIMF","SD","Proportion of voting rights of developing countries in the International Monetary Fund","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.78","G, 11, 126","","","","","","","","","0.77","G, 16, 135","","","","","","","","","0.75","G, 21, 142","","","","","","","","","0.78","G, 26, 149","0.72","G, 27, 153"
