"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.62","C, 25, 99, 216","13.26","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.02","C, 25, 99, 216","14.57","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_4","SD","Average hourly earnings of clerical support workers (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.94","C, 25, 99, 216","10.97","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_4","SD","Average hourly earnings of clerical support workers (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.61","C, 25, 99, 216","10.65","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_4","SD","Average hourly earnings of clerical support workers (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.62","C, 25, 99, 216","11.69","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_5","SD","Average hourly earnings of service and sales workers (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.29","C, 25, 99, 216","10.78","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_5","SD","Average hourly earnings of service and sales workers (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.61","C, 25, 99, 216","8.82","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_5","SD","Average hourly earnings of service and sales workers (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.80","C, 25, 99, 216","9.43","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_6","SD","Average hourly earnings of skilled agricultural, forestry and fishery workers (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.73","C, 25, 99, 216","9.72","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_6","SD","Average hourly earnings of skilled agricultural, forestry and fishery workers (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60","C, 25, 99, 216","9.98","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_6","SD","Average hourly earnings of skilled agricultural, forestry and fishery workers (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.74","C, 25, 99, 216","9.71","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_7","SD","Average hourly earnings of craft and related trades workers (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.89","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_7","SD","Average hourly earnings of craft and related trades workers (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.22","C, 25, 99, 216","10.03","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_7","SD","Average hourly earnings of craft and related trades workers (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.70","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_8","SD","Average hourly earnings of plant and machine operators, and assemblers (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.80","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_8","SD","Average hourly earnings of plant and machine operators, and assemblers (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.95","C, 25, 99, 216","8.87","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_8","SD","Average hourly earnings of plant and machine operators, and assemblers (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.11","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.98","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.67","C, 25, 99, 216","7.69","C, 26, 99, 217","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.40","C, 26, 99, 217","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","12.00","C, 11, 101","10.30","C, 12, 101","10.90","C, 13, 101","11.40","C, 14, 101","10.70","C, 15, 101","12.70","C, 16, 101","13.90","C, 17, 101","14.30","C, 18, 101","15.00","C, 19, 101","19.10","C, 20, 101","19.90","C, 21, 101","21.30","C, 22, 101","21.20","C, 23, 101","20.70","C, 24, 101","17.00","C, 25, 101","14.60","C, 26, 101","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","10.40","C, 11, 101","8.70","C, 12, 101","8.80","C, 13, 101","9.50","C, 14, 101","9.70","C, 15, 101","11.00","C, 16, 101","12.00","C, 17, 101","12.50","C, 18, 101","12.80","C, 19, 101","16.10","C, 20, 101","17.60","C, 21, 101","18.50","C, 22, 101","18.20","C, 23, 101","18.10","C, 24, 101","14.80","C, 25, 101","12.90","C, 26, 101","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","13.50","C, 11, 101","11.80","C, 12, 101","12.80","C, 13, 101","13.10","C, 14, 101","11.60","C, 15, 101","14.30","C, 16, 101","15.70","C, 17, 101","15.90","C, 18, 101","17.00","C, 19, 101","21.90","C, 20, 101","22.00","C, 21, 101","23.80","C, 22, 101","23.90","C, 23, 101","23.00","C, 24, 101","18.90","C, 25, 101","16.20","C, 26, 101","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","5.60","C, 11, 101","4.70","C, 12, 101","5.00","C, 13, 101","4.80","C, 14, 101","4.60","C, 15, 101","4.80","C, 16, 101","5.30","C, 17, 101","5.30","C, 18, 101","5.60","C, 19, 101","7.50","C, 20, 101","7.80","C, 21, 101","8.00","C, 22, 101","7.90","C, 23, 101","7.50","C, 24, 101","6.10","C, 25, 101","5.30","C, 26, 101","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","4.90","C, 11, 101","4.10","C, 12, 101","4.40","C, 13, 101","4.10","C, 14, 101","4.20","C, 15, 101","4.30","C, 16, 101","4.90","C, 17, 101","5.00","C, 18, 101","5.10","C, 19, 101","6.40","C, 20, 101","6.90","C, 21, 101","7.30","C, 22, 101","7.40","C, 23, 101","7.00","C, 24, 101","5.80","C, 25, 101","5.10","C, 26, 101","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.10","C, 11, 101","5.20","C, 12, 101","5.60","C, 13, 101","5.40","C, 14, 101","4.90","C, 15, 101","5.10","C, 16, 101","5.70","C, 17, 101","5.50","C, 18, 101","6.10","C, 19, 101","8.50","C, 20, 101","8.60","C, 21, 101","8.60","C, 22, 101","8.30","C, 23, 101","7.90","C, 24, 101","6.40","C, 25, 101","5.50","C, 26, 101","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","4.40","C, 11, 101","3.70","C, 12, 101","4.00","C, 13, 101","3.70","C, 14, 101","3.50","C, 15, 101","3.30","C, 16, 101","3.80","C, 17, 101","3.60","C, 18, 101","3.90","C, 19, 101","5.60","C, 20, 101","5.70","C, 21, 101","5.80","C, 22, 101","5.70","C, 23, 101","5.40","C, 24, 101","4.40","C, 25, 101","3.80","C, 26, 101","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","3.90","C, 11, 101","3.30","C, 12, 101","3.60","C, 13, 101","3.10","C, 14, 101","3.20","C, 15, 101","3.00","C, 16, 101","3.60","C, 17, 101","3.50","C, 18, 101","3.70","C, 19, 101","4.70","C, 20, 101","5.00","C, 21, 101","5.40","C, 22, 101","5.50","C, 23, 101","5.20","C, 24, 101","4.40","C, 25, 101","3.90","C, 26, 101","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","4.90","C, 11, 101","4.10","C, 12, 101","4.40","C, 13, 101","4.10","C, 14, 101","3.80","C, 15, 101","3.50","C, 16, 101","3.90","C, 17, 101","3.70","C, 18, 101","4.20","C, 19, 101","6.30","C, 20, 101","6.40","C, 21, 101","6.20","C, 22, 101","5.80","C, 23, 101","5.60","C, 24, 101","4.40","C, 25, 101","3.80","C, 26, 101","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.45","C, 15, 100","8.42","C, 16, 100, 218","8.55","C, 17, 100","11.90","C, 18, 100","12.09","C, 19, 100","13.22","C, 20, 100","13.62","C, 21, 100","14.25","C, 22, 100","13.87","C, 23, 100","13.24","C, 24, 100","11.86","C, 25, 100","11.06","C, 26, 100","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.71","C, 15, 100","9.55","C, 16, 100, 218","9.62","C, 17, 100","13.70","C, 18, 100","14.08","C, 19, 100","14.53","C, 20, 100","15.14","C, 21, 100","15.36","C, 22, 100","14.95","C, 23, 100","14.35","C, 24, 100","13.08","C, 25, 100","12.42","C, 26, 100","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.21","C, 15, 100","7.30","C, 16, 100, 218","7.49","C, 17, 100","10.11","C, 18, 100","10.11","C, 19, 100","11.93","C, 20, 100","12.12","C, 21, 100","13.14","C, 22, 100","12.82","C, 23, 100","12.15","C, 24, 100","10.68","C, 25, 100","9.75","C, 26, 100","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","0.90","11, 102, 219","0.80","12, 102, 219","0.74","13, 102, 219","0.70","14, 102, 219","0.70","15, 102, 219","0.60","16, 102, 219","0.72","17, 102, 219","","","","","0.50","20, 104, 219","0.60","21, 104, 219","0.58","22, 104, 219","","","0.50","24, 104, 219","","","0.44","26, 106, 219","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","0.00","11, 102, 219","0.00","12, 102, 219","0.05","13, 102, 219","0.10","14, 102, 219","0.10","15, 102, 219","0.10","16, 102, 219","0.04","17, 102, 219","","","","","0.10","20, 104, 219","","","0.04","22, 104, 219","","","0.05","24, 104, 219","","","0.04","26, 106, 219","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","1.60","11, 102, 219","1.60","12, 102, 219","1.40","13, 102, 219","1.30","14, 102, 219","1.30","15, 102, 219","1.20","16, 102, 219","1.39","17, 102, 219","","","","","0.90","20, 104, 219","1.10","21, 104, 219","1.06","22, 104, 219","","","0.89","24, 104, 219","","","0.80","26, 106, 219","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","945.60","11, 102, 219","922.10","12, 102, 219","901.90","13, 102, 219","906.00","14, 102, 219","841.00","15, 102, 219","798.00","16, 102, 219","723.48","17, 102, 219","","","","","540.30","20, 103, 219","507.10","21, 103, 219","483.92","22, 103, 219","","","335.40","24, 103, 219","408.61","25, 105, 219","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","333.90","11, 102, 219","319.50","12, 102, 219","320.18","13, 102, 219","347.00","14, 102, 219","327.00","15, 102, 219","323.60","16, 102, 219","301.38","17, 102, 219","","","","","299.20","20, 103, 219","282.80","21, 103, 219","278.13","22, 103, 219","","","195.31","24, 103, 219","239.02","25, 105, 219","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","645.20","11, 102, 219","623.30","12, 102, 219","614.47","13, 102, 219","630.00","14, 102, 219","585.00","15, 102, 219","562.00","16, 102, 219","514.57","17, 102, 219","","","","","427.30","20, 103, 219","402.70","21, 103, 219","387.81","22, 103, 219","","","270.07","24, 103, 219","328.62","25, 105, 219","","","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_ATM_TOTL","SD","Number of automated teller machines (ATMs) per 100,000 adults","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117.67","C, 16, 107","121.03","C, 17, 107","125.99","C, 18, 107","125.84","C, 19, 107","121.45","C, 20, 107","122.22","C, 21, 107","123.75","C, 22, 107","126.24","C, 23, 107","128.78","C, 24, 107","129.76","C, 25, 107","131.59","C, 26, 107","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_CBK_BRCH","SD","Number of commercial bank branches per 100,000 adults","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.03","C, 15, 107","28.32","C, 16, 107","26.45","C, 17, 107","26.42","C, 18, 107","26.08","C, 19, 107","25.47","C, 20, 107","24.76","C, 21, 107","24.12","C, 22, 107","22.14","C, 23, 107","25.19","C, 24, 107","","","","","",""
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.61","NA, 22","","","","","99.37","NA, 25","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDCMDL","SD","Total official flows commitments for Aid for Trade, by donor","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","736.08","NA, 16, 220","613.11","NA, 17, 220","463.08","NA, 18, 220","1,679.66","NA, 19, 220","1,980.93","NA, 20, 220","1,011.11","NA, 21, 220","792.80","NA, 22, 220","939.01","NA, 23, 220","965.30","NA, 24, 220","999.97","NA, 25, 220","1,724.84","NA, 26, 220","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDDBMDL","SD","Total official flows disbursed for Aid for Trade, by donor","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","414.07","NA, 17, 221","1,181.51","NA, 18, 221","1,231.54","NA, 19, 221","1,371.55","NA, 20, 221","1,291.74","NA, 21, 221","1,361.73","NA, 22, 221","1,387.82","NA, 23, 221","1,426.83","NA, 24, 221","1,600.14","NA, 25, 221","2,234.01","NA, 26, 221","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140,834.00","M, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","705,315.00","M, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_FRGHTKM","SD","Freight volume (tonne kilometres), by rail transport","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22,459.00","M, 26","",""
