"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PROCEDNA","+","Not applicable, clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 104","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PROCEDNA","+","Not applicable, clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 25, 104","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PROCEDY","+","Countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 25, 104","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_SAN_PROCEDY","+","Countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 25, 104","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_WAT_PARTICH","+","Countries with a high level of users/communities participating in planning programs in water resources planning and management","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_WAT_PARTICL","+","Countries with a low level of users/communities participating in planning programs in water resources planning and management","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_WAT_PARTICM","+","Countries with a moderate level of users/communities participating in planning programs in water resources planning and management","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_WAT_PARTICNA","+","Not applicable level of users/communities participating in planning programs in water resources planning and management","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_WAT_PROCEDN","+","Countries without clearly defined procedures in law or policy for participation by service users/communities in planning program in water resources planning and management","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_WAT_PROCEDNA","+","Not applicable, clearly defined procedures in law or policy for participation by service users/communities in planning program in water resources planning and management","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","6.b","6.b.1","C060b01","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","ER_WAT_PROCEDY","+","Countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in water resources planning and management","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","7.1","7.1.1","C070101","Proportion of population with access to electricity","EG_ELC_ACCS","SD","Proportion of population with access to electricity","M49_EUR_EE","UKR","Ukraine","","","","Annual","Other","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","95.97","M, 11","96.46","M, 12","96.96","M, 13","97.45","M, 14","97.96","M, 15","98.48","M, 16","99.01","M, 17","99.60","G, 18","100.00","M, 19","100.00","M, 20","100.00","M, 21","100.00","M, 22","100.00","M, 23","100.00","M, 24","100.00","M, 25","","","",""
"7","7.1","7.1.1","C070101","Proportion of population with access to electricity","EG_ELC_ACCS","SD","Proportion of population with access to electricity","M49_EUR_EE","UKR","Ukraine","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","96.13","M, 11","96.65","M, 12","97.17","M, 13","97.68","M, 14","98.20","M, 15","98.72","M, 16","99.21","M, 17","99.80","G, 18","99.86","M, 19","99.97","M, 20","100.00","M, 21","100.00","M, 22","100.00","M, 23","100.00","M, 24","100.00","M, 25","","","",""
"7","7.1","7.1.1","C070101","Proportion of population with access to electricity","EG_ELC_ACCS","SD","Proportion of population with access to electricity","M49_EUR_EE","UKR","Ukraine","","","","Annual","Other","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","100.00","M, 11","100.00","M, 12","100.00","M, 13","100.00","M, 14","100.00","M, 15","100.00","M, 16","100.00","M, 17","99.90","G, 18","99.79","M, 19","99.95","M, 20","100.00","M, 21","100.00","M, 22","100.00","M, 23","100.00","M, 24","100.00","M, 25","","","",""
"7","7.1","7.1.2","C070102","Proportion of population with primary reliance on clean fuels and technology","EG_EGY_CLEAN","SD","Proportion of population with primary reliance on clean fuels and technology","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",">95.0","E, 25, 106","","","",""
"7","7.2","7.2.1","C070201","Renewable energy share in the total final energy consumption","EG_FEC_RNEW","SD","Renewable energy share in the total final energy consumption","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.25","NA, 11","1.23","NA, 12","1.03","NA, 13","0.97","NA, 14","1.19","NA, 15","1.25","NA, 16","1.73","NA, 17","2.36","NA, 18","2.72","NA, 19","2.96","NA, 20","2.88","NA, 21","2.74","NA, 22","2.86","NA, 23","3.49","NA, 24","3.50","NA, 25","","","",""
"7","7.3","7.3.1","C070301","Energy intensity measured in terms of primary energy and GDP","EG_EGY_PRIM","SD","Energy intensity level of primary energy","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Megajoules per USD constant 2011 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","23.68","E, 11, 107","21.74","E, 12, 107","20.90","E, 13, 107","20.37","E, 14, 107","18.08","E, 15, 107","17.48","E, 16, 107","15.66","E, 17, 107","14.73","E, 18, 107","13.91","E, 19, 107","13.89","E, 20, 107","15.41","E, 21, 107","14.00","E, 22, 107","13.52","E, 23, 107","12.82","E, 24, 107","12.49","E, 25, 107","","","",""
"8","8.1","8.1.1","C080101","Annual growth rate of real GDP per capita","NY_GDP_PCAP","SD","Growth rate of real GDP per capita","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.87","CA, 11, 108","9.81","CA, 12, 108","6.26","CA, 13, 108","10.43","CA, 14, 108","12.67","CA, 15, 108","3.80","CA, 16, 108","8.25","CA, 17, 108","8.81","CA, 18, 108","2.73","CA, 19, 108","-14.77","CA, 20, 108","4.51","CA, 21, 108","5.84","CA, 22, 108","0.50","CA, 23, 108","0.39","CA, 24, 108","-6.21","CA, 25, 108","-9.51","CA, 26, 108","",""
"8","8.2","8.2.1","C080201","Annual growth rate of real GDP per employed person","SL_EMP_PCAP","SD","Growth rate of real GDP per employed person","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","7.14","M, 11, 109, 201","9.72","M, 12, 109, 201","3.78","M, 13, 109, 201","9.29","M, 14, 109, 201","11.60","M, 15, 109, 201","0.24","M, 16, 109, 201","7.14","M, 17, 109, 201","7.74","M, 18, 109, 201","2.58","M, 19, 109, 201","-12.37","M, 20, 109, 201","3.48","M, 21, 109, 201","5.44","M, 22, 109, 201","0.99","M, 23, 109, 201","-0.76","M, 24, 109, 201","-4.33","M, 25, 109, 201","-9.50","M, 26, 109, 201","1.78","M, 27, 109, 201"
"8","8.3","8.3.1","C080301","Proportion of informal employment in non‑agriculture employment, by sex","SL_ISV_IFRM","SD","Proportion of informal employment in non-agriculture","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.40","C, 26, 100, 202","",""
"8","8.3","8.3.1","C080301","Proportion of informal employment in non‑agriculture employment, by sex","SL_ISV_IFRM","SD","Proportion of informal employment in non-agriculture","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.10","C, 26, 100, 202","",""
"8","8.3","8.3.1","C080301","Proportion of informal employment in non‑agriculture employment, by sex","SL_ISV_IFRM","SD","Proportion of informal employment in non-agriculture","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.80","C, 26, 100, 202","",""
"8","8.4","8.4.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPC","SD","Material footprint per capita","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","3.89","C, 11, 110","4.54","C, 12, 110","4.52","C, 13, 110","4.82","C, 14, 110","5.89","C, 15, 110","6.42","C, 16, 110","7.17","C, 17, 110","7.84","C, 18, 110","7.29","C, 19, 110","6.81","C, 20, 110","7.01","C, 21, 110","","","","","","","","","","","",""
"8","8.4","8.4.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPG","SD","Material footprint per unit of GDP","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","3.09","C, 11, 110","3.29","C, 12, 110","3.08","C, 13, 110","2.97","C, 14, 110","3.23","C, 15, 110","3.39","C, 16, 110","3.50","C, 17, 110","3.52","C, 18, 110","3.19","C, 19, 110","3.50","C, 20, 110","3.44","C, 21, 110","","","","","","","","","","","",""
"8","8.4","8.4.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRTN","SD","Material footprint","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","190,690,000.00","C, 11, 110","220,910,000.00","C, 12, 110","217,850,000.00","C, 13, 110","230,280,000.00","C, 14, 110","279,600,000.00","C, 15, 110","302,500,000.00","C, 16, 110","336,200,000.00","C, 17, 110","365,600,000.00","C, 18, 110","338,700,000.00","C, 19, 110","315,200,000.00","C, 20, 110","322,600,000.00","C, 21, 110","","","","","","","","","","","",""
"8","8.4","8.4.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPC","SD","Domestic material consumption per capita","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","6.94","C, 11, 110","7.84","C, 12, 110","8.58","C, 13, 110","7.71","C, 14, 110","8.43","C, 15, 110","8.68","C, 16, 110","9.08","C, 17, 110","9.20","C, 18, 110","9.30","C, 19, 110","7.79","C, 20, 110","8.01","C, 21, 110","","","","","","","","","","","",""
"8","8.4","8.4.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPG","SD","Domestic material consumption per unit of GDP","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","5.52","C, 11, 110","5.68","C, 12, 110","5.85","C, 13, 110","4.76","C, 14, 110","4.62","C, 15, 110","4.58","C, 16, 110","4.43","C, 17, 110","4.13","C, 18, 110","4.07","C, 19, 110","4.00","C, 20, 110","3.93","C, 21, 110","","","","","","","","","","","",""
"8","8.4","8.4.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPT","SD","Domestic material consumption","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","340,262,272.00","C, 11, 110","381,030,880.00","C, 12, 110","413,365,696.00","C, 13, 110","368,589,632.00","C, 14, 110","400,105,024.00","C, 15, 110","409,050,688.00","C, 16, 110","425,564,448.00","C, 17, 110","429,190,784.00","C, 18, 110","432,193,568.00","C, 19, 110","360,460,096.00","C, 20, 110","368,856,352.00","C, 21, 110","","","","","","","","","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.70","C, 15, 111","14.90","C, 16, 111","","","","","","","17.80","C, 20, 111","17.40","C, 21, 111","18.60","C, 22, 111","17.30","C, 23, 111","17.40","C, 24, 111","23.10","C, 25, 111","22.40","C, 26, 111","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.40","C, 15, 111","14.50","C, 16, 111","","","","","","","15.10","C, 20, 111","16.70","C, 21, 111","18.70","C, 22, 111","16.10","C, 23, 111","16.30","C, 24, 111","22.40","C, 25, 111","21.90","C, 26, 111","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.00","C, 15, 111","15.20","C, 16, 111","","","","","","","19.80","C, 20, 111","17.80","C, 21, 111","18.60","C, 22, 111","18.10","C, 23, 111","18.20","C, 24, 111","23.70","C, 25, 111","22.70","C, 26, 111","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","11.60","C, 11, 111","10.90","C, 12, 112","9.60","C, 13, 112","9.10","C, 14, 112","8.60","C, 15, 111","7.20","C, 16, 111","6.80","C, 17, 111","6.40","C, 18, 111","6.40","C, 19, 111","8.80","C, 20, 111","8.10","C, 21, 111","7.90","C, 22, 111","7.50","C, 23, 111","7.20","C, 24, 111","9.30","C, 25, 111","9.10","C, 26, 111","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","11.60","C, 11, 111","10.80","C, 12, 112","9.50","C, 13, 112","8.70","C, 14, 112","8.30","C, 15, 111","6.80","C, 16, 111","6.60","C, 17, 111","6.00","C, 18, 111","6.10","C, 19, 111","7.30","C, 20, 111","6.80","C, 21, 111","6.80","C, 22, 111","6.40","C, 23, 111","6.20","C, 24, 111","7.50","C, 25, 111","8.10","C, 26, 111","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","11.60","C, 11, 111","11.00","C, 12, 112","9.80","C, 13, 112","9.40","C, 14, 112","8.90","C, 15, 111","7.50","C, 16, 111","7.00","C, 17, 111","6.70","C, 18, 111","6.60","C, 19, 111","10.30","C, 20, 111","9.30","C, 21, 111","8.80","C, 22, 111","8.50","C, 23, 111","8.00","C, 24, 111","10.90","C, 25, 111","10.10","C, 26, 111","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.50","C, 15, 111","6.00","C, 16, 111","","","","","","","7.50","C, 20, 111","6.80","C, 21, 111","6.40","C, 22, 111","6.30","C, 23, 111","6.00","C, 24, 111","7.80","C, 25, 111","7.90","C, 26, 111","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30","C, 15, 111","5.80","C, 16, 111","","","","","","","6.30","C, 20, 111","5.70","C, 21, 111","5.40","C, 22, 111","5.40","C, 23, 111","5.20","C, 24, 111","6.10","C, 25, 111","6.90","C, 26, 111","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.70","C, 15, 111","6.20","C, 16, 111","","","","","","","8.70","C, 20, 111","8.00","C, 21, 111","7.30","C, 22, 111","7.20","C, 23, 111","6.80","C, 24, 111","9.30","C, 25, 111","8.70","C, 26, 111","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.98","C, 25, 111, 203","17.63","C, 26, 111, 203","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.93","C, 25, 111, 203","20.47","C, 26, 111, 203","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.24","C, 25, 111, 203","14.93","C, 26, 111, 203","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBR","SD","Proportion of children aged 5 - 17 years engaged in labour","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","5 to 14 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.10","CA, 16, 113","","","","","","","","","","","","","2.20","CA, 23, 113","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBR","SD","Proportion of children aged 5 - 17 years engaged in labour","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","5 to 14 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.50","CA, 16, 113","","","","","","","","","","","","","2.20","CA, 23, 113","","","","","","","",""
"8","8.7","8.7.1","C080701","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age","SL_TLF_CHDLBR","SD","Proportion of children aged 5 - 17 years engaged in labour","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","5 to 14 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.70","CA, 16, 113, 204","","","","","","","","","","","","","2.30","CA, 23, 113","","","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","9.50","11, 114, 206","10.50","12, 114, 206","10.00","13, 114, 206","9.40","14, 114, 206","8.90","15, 114, 206","8.40","16, 114, 206","8.30","17, 114, 206","9.30","18, 114, 206","8.00","19, 114, 206","5.51","20, 115, 205","5.58","21, 115, 205","5.82","22, 117, 205","5.68","23, 117, 205","5.02","24, 117, 205","4.30","25, 117, 205","4.00","26, 119, 205","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","1.30","12, 114, 206","1.50","13, 114, 206","1.00","14, 114, 206","1.20","15, 114, 206","1.40","16, 114, 206","1.20","17, 114, 206","1.50","18, 114, 206","1.10","19, 114, 206","0.72","20, 115, 205","0.56","21, 115, 205","0.82","22, 117, 205","0.73","23, 117, 205","0.77","24, 117, 205","0.90","25, 117, 205","0.70","26, 119, 205","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","19.50","12, 114, 206","18.70","13, 114, 206","18.20","14, 114, 206","16.90","15, 114, 206","15.70","16, 114, 206","15.70","17, 114, 206","17.80","18, 114, 206","15.60","19, 114, 206","10.89","20, 115, 205","11.22","21, 115, 205","11.32","22, 117, 205","11.22","23, 117, 205","9.71","24, 117, 205","8.10","25, 117, 205","7.90","26, 119, 205","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","428.00","12, 114, 206","362.00","13, 114, 206","341.00","14, 114, 206","306.00","15, 114, 206","279.00","16, 114, 206","258.00","17, 114, 206","257.00","18, 114, 206","223.00","19, 114, 206","190.14","20, 115, 205","185.54","21, 115, 205","168.59","22, 116, 205","150.94","23, 116, 205","141.13","24, 116, 205","82.10","25, 116, 205","79.90","26, 118, 205","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","85.00","12, 114, 206","74.00","13, 114, 206","75.00","14, 114, 206","69.00","15, 114, 206","69.00","16, 114, 206","66.00","17, 114, 206","60.00","18, 114, 206","55.00","19, 114, 206","43.60","20, 115, 205","46.84","21, 115, 205","38.74","22, 116, 205","38.86","23, 116, 205","34.86","24, 116, 205","23.80","25, 116, 205","26.20","26, 118, 205","",""
