"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1986","FN","1987","FN","1988","FN","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_6","SD","Average hourly earnings of skilled agricultural, forestry and fishery workers (ISCO-08)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.62","C, 21, 94, 182","","","","","","","14.66","C, 25, 94, 182","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_6","SD","Average hourly earnings of skilled agricultural, forestry and fishery workers (ISCO-08)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.67","C, 21, 94, 182","","","","","","","12.47","C, 25, 94, 182","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_7","SD","Average hourly earnings of craft and related trades workers (ISCO-08)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.87","C, 21, 94, 182","","","","","","","13.57","C, 25, 94, 182","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_7","SD","Average hourly earnings of craft and related trades workers (ISCO-08)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.07","C, 21, 94, 182","","","","","","","16.68","C, 25, 94, 182","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_7","SD","Average hourly earnings of craft and related trades workers (ISCO-08)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.00","C, 21, 94, 182","","","","","","","16.59","C, 25, 94, 182","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_8","SD","Average hourly earnings of plant and machine operators, and assemblers (ISCO-08)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.25","C, 21, 94, 182","","","","","","","16.57","C, 25, 94, 182","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_8","SD","Average hourly earnings of plant and machine operators, and assemblers (ISCO-08)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.46","C, 21, 94, 182","","","","","","","16.83","C, 25, 94, 182","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_8","SD","Average hourly earnings of plant and machine operators, and assemblers (ISCO-08)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.01","C, 21, 94, 182","","","","","","","13.80","C, 25, 94, 182","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.26","C, 21, 94, 182","","","","","","","12.90","C, 25, 94, 182","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.10","C, 21, 94, 182","","","","","","","13.53","C, 25, 94, 182","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.14","C, 21, 94, 182","","","","","","","13.19","C, 25, 94, 182","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88","SD","Average hourly earnings (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.88","C, 13, 94, 182","","","","","","","19.19","C, 17, 94, 182","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88","SD","Average hourly earnings (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.94","C, 13, 94, 182","","","","","","","19.95","C, 17, 94, 182","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88","SD","Average hourly earnings (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.73","C, 13, 94, 182","","","","","","","17.82","C, 17, 94, 182","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_1","SD","Average hourly earnings of legislators, senior officials and managers (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.52","C, 13, 94, 182","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_1","SD","Average hourly earnings of legislators, senior officials and managers (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.52","C, 13, 94, 182","","","","","","","44.59","C, 17, 94, 182","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_1","SD","Average hourly earnings of legislators, senior officials and managers (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.24","C, 13, 94, 182","","","","","","","43.04","C, 17, 94, 182","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_2","SD","Average hourly earnings of professionals (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.14","C, 13, 94, 182","","","","","","","28.67","C, 17, 94, 182","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_2","SD","Average hourly earnings of professionals (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.75","C, 13, 94, 182","","","","","","","28.95","C, 17, 94, 182","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_2","SD","Average hourly earnings of professionals (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.03","C, 13, 94, 182","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.74","C, 13, 94, 182","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.66","C, 13, 94, 182","","","","","","","24.78","C, 17, 94, 182","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.76","C, 13, 94, 182","","","","","","","24.42","C, 17, 94, 182","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.81","C, 13, 94, 182","","","","","","","17.12","C, 17, 94, 182","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.97","C, 13, 94, 182","","","","","","","18.11","C, 17, 94, 182","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.36","C, 13, 94, 182","","","","","","","16.46","C, 17, 94, 182","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.49","C, 13, 94, 182","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.62","C, 13, 94, 182","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.78","C, 13, 94, 182","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.97","C, 13, 94, 182","","","","","","","14.26","C, 17, 94, 182","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.07","C, 13, 94, 182","","","","","","","14.35","C, 17, 94, 182","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.35","C, 13, 94, 182","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.92","C, 13, 94, 182","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.98","C, 13, 94, 182","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.69","C, 13, 94, 182","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.40","C, 13, 94, 182","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.18","C, 13, 94, 182","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.85","C, 13, 94, 182","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40","C, 11, 96","6.30","C, 12, 96","7.00","C, 13, 96","10.90","C, 14, 96","16.90","C, 15, 96","13.70","C, 16, 96","16.20","C, 17, 96","15.20","C, 18, 96","17.90","C, 19, 96","17.20","C, 20, 96","14.20","C, 21, 96","16.80","C, 22, 96","18.80","C, 23, 96","15.50","C, 24, 96","22.60","C, 25, 96","17.30","C, 26, 96","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30","C, 11, 96","5.40","C, 12, 96","9.00","C, 13, 96","12.20","C, 14, 96","22.50","C, 15, 96","16.20","C, 16, 96","15.20","C, 17, 96","17.50","C, 18, 96","24.10","C, 19, 96","17.80","C, 20, 96","10.20","C, 21, 96","20.80","C, 22, 96","18.60","C, 23, 96","10.90","C, 24, 96","18.10","C, 25, 96","15.70","C, 26, 96","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.70","C, 11, 96","7.10","C, 12, 96","5.30","C, 13, 96","9.70","C, 14, 96","12.10","C, 15, 96","11.70","C, 16, 96","17.00","C, 17, 96","13.50","C, 18, 96","12.50","C, 19, 96","16.70","C, 20, 96","17.60","C, 21, 96","13.30","C, 22, 96","18.90","C, 23, 96","18.70","C, 24, 96","26.10","C, 25, 96","18.90","C, 26, 96","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.30","C, 11, 96","1.80","C, 12, 96","2.60","C, 13, 96","3.70","C, 14, 96","5.10","C, 15, 96","4.50","C, 16, 96","4.70","C, 17, 96","4.10","C, 18, 96","5.10","C, 19, 96","5.10","C, 20, 96","4.40","C, 21, 96","4.90","C, 22, 96","5.10","C, 23, 96","5.80","C, 24, 96","5.90","C, 25, 96","6.70","C, 26, 96","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.10","C, 11, 96","2.20","C, 12, 96","3.60","C, 13, 96","4.70","C, 14, 96","7.10","C, 15, 96","5.80","C, 16, 96","6.20","C, 17, 96","4.70","C, 18, 96","6.00","C, 19, 96","6.10","C, 20, 96","5.10","C, 21, 96","6.30","C, 22, 96","5.90","C, 23, 96","6.40","C, 24, 96","5.80","C, 25, 96","7.30","C, 26, 96","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.80","C, 11, 96","1.60","C, 12, 96","1.90","C, 13, 96","3.00","C, 14, 96","3.70","C, 15, 96","3.50","C, 16, 96","3.50","C, 17, 96","3.60","C, 18, 96","4.30","C, 19, 96","4.40","C, 20, 96","3.80","C, 21, 96","3.80","C, 22, 96","4.50","C, 23, 96","5.40","C, 24, 96","5.90","C, 25, 96","6.10","C, 26, 96","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.00","C, 11, 96","1.30","C, 12, 96","2.20","C, 13, 96","3.10","C, 14, 96","4.20","C, 15, 96","3.80","C, 16, 96","3.90","C, 17, 96","3.30","C, 18, 96","4.00","C, 19, 96","4.10","C, 20, 96","3.70","C, 21, 96","4.10","C, 22, 96","4.20","C, 23, 96","5.20","C, 24, 96","4.80","C, 25, 96","5.70","C, 26, 96","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70","C, 11, 96","1.80","C, 12, 96","3.00","C, 13, 96","3.90","C, 14, 96","5.80","C, 15, 96","5.00","C, 16, 96","5.50","C, 17, 96","3.80","C, 18, 96","4.50","C, 19, 96","5.10","C, 20, 96","4.70","C, 21, 96","5.20","C, 22, 96","5.00","C, 23, 96","6.10","C, 24, 96","5.00","C, 25, 96","6.50","C, 26, 96","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.50","C, 11, 96","1.10","C, 12, 96","1.60","C, 13, 96","2.50","C, 14, 96","3.10","C, 15, 96","2.90","C, 16, 96","2.50","C, 17, 96","2.80","C, 18, 96","3.70","C, 19, 96","3.30","C, 20, 96","2.90","C, 21, 96","3.20","C, 22, 96","3.50","C, 23, 96","4.50","C, 24, 96","4.60","C, 25, 96","5.00","C, 26, 96","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.14","C, 14, 95, 183","6.25","C, 15, 95","5.50","C, 16, 95, 183","6.69","C, 17, 95, 183","5.66","C, 18, 95, 183","6.21","C, 19, 95","5.79","C, 20, 95, 183","5.12","C, 21, 95","4.74","C, 22, 95","5.89","C, 23, 95","4.99","C, 24, 95","6.26","C, 25, 95","6.17","C, 26, 95, 183","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.82","C, 14, 95, 183","7.93","C, 15, 95","6.74","C, 16, 95, 183","7.31","C, 17, 95, 183","6.58","C, 18, 95, 183","7.83","C, 19, 95","5.54","C, 20, 95, 183","4.67","C, 21, 95","4.88","C, 22, 95","5.49","C, 23, 95","4.01","C, 24, 95","4.64","C, 25, 95","5.68","C, 26, 95, 183","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.46","C, 14, 95, 183","4.63","C, 15, 95","4.27","C, 16, 95, 183","6.08","C, 17, 95, 183","4.74","C, 18, 95, 183","4.61","C, 19, 95","6.03","C, 20, 95, 183","5.57","C, 21, 95","4.61","C, 22, 95","6.27","C, 23, 95","5.93","C, 24, 95","7.83","C, 25, 95","6.63","C, 26, 95, 183","",""
