"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","6.70","C, 13, 100, 183","","","","","","","8.13","C, 17, 100, 183","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","7.61","C, 13, 100, 183","","","","","","","8.87","C, 17, 100, 183","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","5.99","C, 13, 100, 183","","","","","","","7.65","C, 17, 100, 183","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","4.81","C, 13, 100, 183","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","5.81","C, 13, 100, 183","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","5.30","C, 13, 100, 183","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","6.90","C, 13, 100, 183","","","","","","","9.49","C, 17, 100, 183","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","7.33","C, 13, 100, 183","","","","","","","9.49","C, 17, 100, 183","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","5.08","C, 13, 100, 183","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","4.89","C, 13, 100, 183","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","6.89","C, 13, 100, 183","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","6.70","C, 13, 100, 183","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","4.96","C, 13, 100, 183","","","","","","","6.42","C, 17, 100, 183","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","5.27","C, 13, 100, 183","","","","","","","6.62","C, 17, 100, 183","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","4.57","C, 13, 100, 183","","","","","","","6.20","C, 17, 100, 183","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","6.15","C, 13, 100, 183","","","","","","","7.45","C, 17, 100, 183","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","5.27","C, 13, 100, 183","","","","","","","9.10","C, 17, 100, 183","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","5.39","C, 13, 100, 183","","","","","","","8.47","C, 17, 100, 183","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","29.20","C, 11, 102","27.90","C, 12, 102","25.80","C, 13, 102","25.40","C, 14, 102","26.10","C, 15, 102","25.80","C, 16, 102","25.00","C, 17, 102","22.70","C, 18, 102","21.90","C, 19, 102","25.70","C, 20, 102","33.00","C, 21, 102","44.70","C, 22, 102","55.30","C, 23, 102","58.30","C, 24, 102","52.40","C, 25, 102","49.80","C, 26, 102","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","38.00","C, 11, 102","36.10","C, 12, 102","34.50","C, 13, 102","34.90","C, 14, 102","35.00","C, 15, 102","34.20","C, 16, 102","34.20","C, 17, 102","31.70","C, 18, 102","28.30","C, 19, 102","33.30","C, 20, 102","40.30","C, 21, 102","51.60","C, 22, 102","63.10","C, 23, 102","63.80","C, 24, 102","58.10","C, 25, 102","55.00","C, 26, 102","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","21.90","C, 11, 102","21.00","C, 12, 102","18.70","C, 13, 102","17.80","C, 14, 102","18.70","C, 15, 102","18.90","C, 16, 102","17.60","C, 17, 102","15.50","C, 18, 102","16.90","C, 19, 102","19.50","C, 20, 102","26.80","C, 21, 102","38.80","C, 22, 102","48.50","C, 23, 102","53.80","C, 24, 102","47.40","C, 25, 102","45.20","C, 26, 102","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","11.20","C, 11, 102","10.50","C, 12, 102","10.00","C, 13, 102","9.40","C, 14, 102","10.30","C, 15, 102","10.00","C, 16, 102","9.00","C, 17, 102","8.40","C, 18, 102","7.80","C, 19, 102","9.60","C, 20, 102","12.70","C, 21, 102","17.90","C, 22, 102","24.40","C, 23, 102","27.50","C, 24, 102","26.50","C, 25, 102","24.90","C, 26, 102","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","17.00","C, 11, 102","15.90","C, 12, 102","15.30","C, 13, 102","14.50","C, 14, 102","16.00","C, 15, 102","15.40","C, 16, 102","13.80","C, 17, 102","12.90","C, 18, 102","11.50","C, 19, 102","13.30","C, 20, 102","16.30","C, 21, 102","21.50","C, 22, 102","28.20","C, 23, 102","31.30","C, 24, 102","30.20","C, 25, 102","28.90","C, 26, 102","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","7.40","C, 11, 102","6.90","C, 12, 102","6.40","C, 13, 102","6.00","C, 14, 102","6.40","C, 15, 102","6.20","C, 16, 102","5.70","C, 17, 102","5.20","C, 18, 102","5.10","C, 19, 102","7.00","C, 20, 102","10.00","C, 21, 102","15.10","C, 22, 102","21.50","C, 23, 102","24.50","C, 24, 102","23.60","C, 25, 102","21.70","C, 26, 102","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","8.80","C, 11, 102","8.20","C, 12, 102","8.00","C, 13, 102","7.60","C, 14, 102","8.50","C, 15, 102","8.40","C, 16, 102","7.50","C, 17, 102","7.20","C, 18, 102","6.60","C, 19, 102","8.30","C, 20, 102","11.20","C, 21, 102","15.90","C, 22, 102","22.20","C, 23, 102","25.30","C, 24, 102","24.70","C, 25, 102","23.40","C, 26, 102","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","13.60","C, 11, 102","12.80","C, 12, 102","12.60","C, 13, 102","11.80","C, 14, 102","13.40","C, 15, 102","13.30","C, 16, 102","11.70","C, 17, 102","11.10","C, 18, 102","10.10","C, 19, 102","11.60","C, 20, 102","14.40","C, 21, 102","19.20","C, 22, 102","25.50","C, 23, 102","29.00","C, 24, 102","28.10","C, 25, 102","27.10","C, 26, 102","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","5.70","C, 11, 102","5.30","C, 12, 102","5.10","C, 13, 102","4.80","C, 14, 102","5.10","C, 15, 102","5.00","C, 16, 102","4.60","C, 17, 102","4.40","C, 18, 102","4.20","C, 19, 102","6.00","C, 20, 102","8.80","C, 21, 102","13.50","C, 22, 102","19.70","C, 23, 102","22.50","C, 24, 102","22.10","C, 25, 102","20.30","C, 26, 102","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","13.67","C, 14, 101","14.91","C, 15, 101, 184","20.78","C, 16, 101, 184","11.97","C, 17, 101, 184","11.33","C, 18, 101","11.44","C, 19, 101, 184","12.38","C, 20, 101, 184","14.78","C, 21, 101","17.38","C, 22, 101","20.17","C, 23, 101","20.40","C, 24, 101","19.15","C, 25, 101","17.16","C, 26, 101","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","17.29","C, 14, 101","19.30","C, 15, 101, 184","24.18","C, 16, 101, 184","15.26","C, 17, 101, 184","14.54","C, 18, 101","14.10","C, 19, 101, 184","15.23","C, 20, 101, 184","16.88","C, 21, 101","18.65","C, 22, 101","21.30","C, 23, 101","19.95","C, 24, 101","19.61","C, 25, 101","17.20","C, 26, 101","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","10.10","C, 14, 101","10.58","C, 15, 101, 184","17.41","C, 16, 101, 184","8.69","C, 17, 101, 184","8.12","C, 18, 101","8.77","C, 19, 101, 184","9.50","C, 20, 101, 184","12.65","C, 21, 101","16.09","C, 22, 101","19.02","C, 23, 101","20.86","C, 24, 101","18.68","C, 25, 101","17.12","C, 26, 101","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","4.10","C, 11, 103, 185","5.90","C, 12, 103, 185","5.30","C, 13, 103, 185","5.43","C, 14, 103, 185","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","863.00","C, 11, 103, 185","840.00","C, 12, 103, 185","836.00","C, 13, 103, 185","772.00","C, 14, 103, 185","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_ATM_TOTL","SD","Number of automated teller machines (ATMs) per 100,000 adults","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.57","C, 16, 104","70.92","C, 17, 104","76.50","C, 18, 104","80.13","C, 19, 104","79.86","C, 20, 104","78.21","C, 21, 104","74.40","C, 22, 104","72.72","C, 23, 104","62.07","C, 24, 104","59.43","C, 25, 104","58.69","C, 26, 104","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_CBK_BRCH","SD","Number of commercial bank branches per 100,000 adults","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.06","C, 15, 104","35.20","C, 16, 104","38.02","C, 17, 104","40.04","C, 18, 104","42.47","C, 19, 104","42.09","C, 20, 104","41.11","C, 21, 104","39.46","C, 22, 104","37.59","C, 23, 104","32.48","C, 24, 104","28.17","C, 25, 104","26.82","C, 26, 104","",""
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","M49_EUR_SE","GRC","Greece","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.08","NA, 22","","","","","91.18","NA, 25","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDCMDL","SD","Total official flows commitments for Aid for Trade, by donor","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.03","NA, 16, 186","25.49","NA, 17, 186","12.33","NA, 18, 186","10.78","NA, 19, 186","13.73","NA, 20, 186","15.39","NA, 21, 186","15.93","NA, 22, 186","0.09","NA, 23, 186","0.06","NA, 24, 186","0.01","NA, 25, 186","0.00","NA, 26, 186","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDDBMDL","SD","Total official flows disbursed for Aid for Trade, by donor","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.49","NA, 17, 187","12.33","NA, 18, 187","10.78","NA, 19, 187","13.73","NA, 20, 187","15.39","NA, 21, 187","15.93","NA, 22, 187","0.09","NA, 23, 187","0.06","NA, 24, 187","0.01","NA, 25, 187","0.00","NA, 26, 187","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","M49_EUR_SE","GRC","Greece","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19,152.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_SE","GRC","Greece","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99,500.00","M, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_FRGHTKM","SD","Freight volume (tonne kilometres), by rail transport","M49_EUR_SE","GRC","Greece","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","342.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","M49_EUR_SE","GRC","Greece","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,263.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,398.63","NA, 26, 105","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27,452,961.92","NA, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12,583,541.15","NA, 26, 105","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11,578,031,327.99","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","9.07","M, 11, 106","9.64","M, 12, 106","9.74","M, 13, 106","9.44","M, 14, 106","8.76","M, 15, 106","8.76","M, 16, 106","8.28","M, 17, 106","8.42","M, 18, 106","7.93","M, 19, 106","7.91","M, 20, 106","7.24","M, 21, 106","7.48","M, 22, 106","7.46","M, 23, 106","7.62","M, 24, 106","7.07","M, 25, 106","6.96","M, 26, 106","6.85","M, 27, 106"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","2,080.97","M, 11, 106","2,289.58","M, 12, 106","2,406.09","M, 13, 106","2,455.37","M, 14, 106","2,391.39","M, 15, 106","2,405.48","M, 16, 106","2,394.11","M, 17, 106","2,501.69","M, 18, 106","2,341.92","M, 19, 106","2,236.46","M, 20, 106","1,938.03","M, 21, 106","1,815.58","M, 22, 106","1,686.88","M, 23, 106","1,679.93","M, 24, 106","1,575.55","M, 25, 106","1,553.44","M, 26, 106","1,533.88","M, 27, 106"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","13.95","M, 11, 107","14.20","M, 12, 107","13.85","M, 13, 107","13.20","M, 14, 107","13.13","M, 15, 107","12.83","M, 16, 107","12.59","M, 17, 107","12.41","M, 18, 107","11.82","M, 19, 107","11.39","M, 20, 107","10.67","M, 21, 107","10.11","M, 22, 107","9.51","M, 23, 107","9.24","M, 24, 107","8.95","M, 25, 107","9.26","M, 26, 107","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","87.98","C, 11, 108","90.10","C, 12, 108","90.34","C, 13, 108","93.90","C, 14, 108","93.54","C, 15, 108","95.21","C, 16, 108","94.15","C, 17, 108","97.96","C, 18, 108","94.40","C, 19, 108","90.21","C, 20, 108","83.42","C, 21, 108","82.17","C, 22, 108","77.04","C, 23, 108","68.89","C, 24, 108","65.88","C, 25, 108","","","",""
